sales_month,product_code,customer_code,market,region,sub_zone,gross_price,data_type,fiscal_year
2011-08-01,OFF-STA-10001112,SC-10050,Africa,Africa,Mozambique,22.4700,Actual,2012
2011-08-01,OFF-STA-10001636,CC-2670,Africa,Africa,Ghana,25.3800,Actual,2012
2011-08-01,OFF-STA-10001791,PS-9045,EMEA,EMEA,"Czech Republic",17.8800,Actual,2012
2011-08-01,OFF-STA-10002719,JF-5190,EMEA,EMEA,Turkey,10.4829,Actual,2012
2011-08-01,OFF-STA-10004108,HG-4845,Africa,Africa,Egypt,49.7400,Actual,2012
2011-08-01,OFF-STA-10004163,FC-4335,Africa,Africa,"Democratic Republic of the Congo",23.4600,Actual,2012
2011-08-01,OFF-STI-10002716,LC-6870,EMEA,EMEA,"Saudi Arabia",32.6700,Actual,2012
2011-08-01,OFF-STI-10004202,LL-6840,Africa,Africa,Morocco,23.0100,Actual,2012
2011-08-01,OFF-STO-10000007,TT-11070,Africa,Africa,Algeria,10.4100,Actual,2012
2011-08-01,OFF-STO-10004363,SS-10590,EMEA,EMEA,Belarus,13.6200,Actual,2012
2011-08-01,OFF-STO-10004495,DC-2850,Africa,Africa,Zambia,13.5300,Actual,2012
2011-08-01,OFF-STO-10004503,JF-5355,Africa,Africa,"South Africa",13.3200,Actual,2012
2011-08-01,OFF-STO-10004503,ME-7725,EMEA,EMEA,Bulgaria,13.3200,Actual,2012
2011-08-01,OFF-STO-10004910,LC-6870,EMEA,EMEA,Romania,18.6600,Actual,2012
2011-08-01,OFF-SU-10000432,DH-13675,US,South,"United States",2.7806,Actual,2012
2011-08-01,OFF-SU-10000866,VG-21805,APAC,"Central Asia",India,38.3700,Actual,2012
2011-08-01,OFF-SU-10000877,SE-20110,EU,Central,France,27.0600,Actual,2012
2011-08-01,OFF-SU-10001382,SC-20575,APAC,"Southeast Asia",Indonesia,21.9833,Actual,2012
2011-08-01,OFF-SU-10001535,AH-10075,APAC,Oceania,Australia,31.4314,Actual,2012
2011-08-01,OFF-SU-10001697,BP-11290,APAC,Oceania,Australia,22.3257,Actual,2012
2011-08-01,OFF-SU-10001731,DM-12955,APAC,"Central Asia",India,26.7000,Actual,2012
2011-08-01,OFF-SU-10001813,LD-16855,EU,Central,Germany,15.1800,Actual,2012
2011-08-01,OFF-SU-10001892,HP-14815,LATAM,Caribbean,"Dominican Republic",18.6440,Actual,2012
2011-08-01,OFF-SU-10001968,CS-11950,LATAM,Caribbean,"Dominican Republic",13.2766,Actual,2012
2011-08-01,OFF-SU-10002032,JM-15655,LATAM,South,Peru,5.5522,Actual,2012
2011-08-01,OFF-SU-10002094,DC-12850,EU,Central,France,29.6100,Actual,2012
2011-08-01,OFF-SU-10002346,MC-17575,EU,Central,Germany,13.8000,Actual,2012
2011-08-01,OFF-SU-10002448,SC-20680,APAC,Oceania,Australia,38.5152,Actual,2012
2011-08-01,OFF-SU-10002451,AB-10015,EU,South,Italy,26.7000,Actual,2012
2011-08-01,OFF-SU-10002537,BK-11260,US,East,"United States",10.2300,Actual,2012
2011-08-01,OFF-SU-10002710,MG-17875,EU,North,Ireland,21.2563,Actual,2012
2011-08-01,OFF-SU-10003515,HM-14860,APAC,"North Asia","South Korea",23.4271,Actual,2012
2011-08-01,OFF-SU-10003556,JG-15310,EU,Central,France,43.9200,Actual,2012
2011-08-01,OFF-SU-10003629,ML-18040,EU,Central,France,13.8300,Actual,2012
2011-08-01,OFF-SU-10003632,NS-18505,LATAM,North,Mexico,9.9200,Actual,2012
2011-08-01,OFF-SU-10003924,DL-13330,EU,Central,Germany,37.0020,Actual,2012
2011-08-01,OFF-SU-10003936,JP-15520,US,South,"United States",2.5484,Actual,2012
2011-08-01,OFF-SU-10004119,EM-13960,LATAM,North,Mexico,29.3200,Actual,2012
2011-08-01,OFF-SU-10004435,DL-12865,EU,North,"United Kingdom",44.7900,Actual,2012
2011-08-01,OFF-SU-10004661,AP-10915,US,West,"United States",6.8136,Actual,2012
2011-08-01,OFF-SU-10004661,DW-13585,US,South,"United States",8.5000,Actual,2012
2011-08-01,OFF-SU-10004768,MS-17770,US,East,"United States",4.5992,Actual,2012
2011-08-01,OFF-SU-10004814,DS-13180,APAC,"North Asia",China,47.6400,Actual,2012
2011-08-01,OFF-SU-10004818,TB-21175,EU,Central,France,42.1500,Actual,2012
2011-08-01,OFF-SU-10004980,AH-10195,EU,South,Italy,43.9800,Actual,2012
2011-08-01,OFF-TEN-10000025,RH-9555,EMEA,EMEA,"Saudi Arabia",204.1500,Actual,2012
2011-08-01,OFF-TEN-10000025,TH-11115,Africa,Africa,"Democratic Republic of the Congo",204.1500,Actual,2012
2011-08-01,OFF-TEN-10001031,DW-3195,EMEA,EMEA,Iraq,54.6900,Actual,2012
2011-08-01,OFF-TEN-10002835,RH-9555,EMEA,EMEA,"Saudi Arabia",204.6300,Actual,2012
2011-08-01,OFF-TEN-10003089,DC-2850,Africa,Africa,Zambia,133.2000,Actual,2012
2011-08-01,OFF-TEN-10003211,PB-9210,EMEA,EMEA,Romania,15.5700,Actual,2012
2011-08-01,OFF-TEN-10004194,HM-4860,Africa,Africa,Senegal,134.6100,Actual,2012
2011-08-01,OFF-WIL-10000979,PR-8880,EMEA,EMEA,Kazakhstan,1.4753,Actual,2012
2011-08-01,OFF-WIL-10001979,RM-9375,EMEA,EMEA,Israel,10.6500,Actual,2012
2011-08-01,OFF-WIL-10002153,EM-4065,Canada,Canada,Canada,27.4500,Actual,2012
2011-08-01,OFF-WIL-10002153,JL-5175,EMEA,EMEA,Israel,27.4500,Actual,2012
2011-08-01,OFF-WIL-10002787,CM-1830,EMEA,EMEA,Russia,13.3800,Actual,2012
2011-08-01,OFF-WIL-10002787,CM-2160,EMEA,EMEA,Iraq,13.3800,Actual,2012
2011-08-01,OFF-WIL-10002947,TB-11400,EMEA,EMEA,Ukraine,5.9100,Actual,2012
2011-08-01,OFF-WIL-10003774,LL-6840,Africa,Africa,Morocco,6.4500,Actual,2012
2011-08-01,OFF-WIL-10003933,MB-7305,Africa,Africa,Nigeria,3.8369,Actual,2012
2011-08-01,OFF-XER-10002256,CC-2670,Africa,Africa,Ghana,26.2800,Actual,2012
2011-08-01,OFF-XER-10003104,DP-3000,EMEA,EMEA,Turkey,5.4125,Actual,2012
2011-08-01,OFF-XER-10004012,JP-5460,EMEA,EMEA,Iran,26.3700,Actual,2012
2011-08-01,OFF-XER-10004042,DW-3195,EMEA,EMEA,Iraq,13.2600,Actual,2012
2011-08-01,TEC-AC-10000023,LL-16840,US,South,"United States",20.9700,Actual,2012
2011-08-01,TEC-AC-10000023,RF-19735,US,South,"United States",20.9700,Actual,2012
2011-08-01,TEC-AC-10000218,SH-20395,APAC,Oceania,"New Zealand",32.0231,Actual,2012
2011-08-01,TEC-AC-10000221,EM-13810,APAC,Oceania,Australia,104.7848,Actual,2012
2011-08-01,TEC-AC-10000284,CS-12250,APAC,"Southeast Asia",Philippines,23.1693,Actual,2012
2011-08-01,TEC-AC-10000284,SN-20560,APAC,"Central Asia",India,41.9400,Actual,2012
2011-08-01,TEC-AC-10000376,MH-18115,LATAM,Central,Honduras,98.8805,Actual,2012
2011-08-01,TEC-AC-10000844,DJ-13510,US,South,"United States",84.9900,Actual,2012
2011-08-01,TEC-AC-10000863,PS-18970,EU,North,"United Kingdom",58.8300,Actual,2012
2011-08-01,TEC-AC-10001013,KM-16660,LATAM,South,Venezuela,15.4719,Actual,2012
2011-08-01,TEC-AC-10001055,KH-16360,LATAM,South,Brazil,38.2200,Actual,2012
2011-08-01,TEC-AC-10001100,Co-12640,EU,North,"United Kingdom",124.2814,Actual,2012
2011-08-01,TEC-AC-10001100,DO-13645,EU,South,Italy,247.3200,Actual,2012
2011-08-01,TEC-AC-10001106,AC-10420,LATAM,South,Brazil,15.8954,Actual,2012
2011-08-01,TEC-AC-10001410,LD-16855,LATAM,Central,"El Salvador",68.1800,Actual,2012
2011-08-01,TEC-AC-10001486,RD-19810,EU,Central,Germany,43.4400,Actual,2012
2011-08-01,TEC-AC-10001611,NP-18325,APAC,Oceania,"New Zealand",45.4200,Actual,2012
2011-08-01,TEC-AC-10001635,SJ-20500,US,West,"United States",10.2800,Actual,2012
2011-08-01,TEC-AC-10001639,DV-13045,APAC,Oceania,Australia,35.8125,Actual,2012
2011-08-01,TEC-AC-10001666,LD-16855,EU,Central,Germany,46.7100,Actual,2012
2011-08-01,TEC-AC-10001754,DV-13045,LATAM,North,Mexico,74.9400,Actual,2012
2011-08-01,TEC-AC-10001754,KH-16360,LATAM,South,Brazil,74.9400,Actual,2012
2011-08-01,TEC-AC-10001767,MB-17305,US,West,"United States",32.0574,Actual,2012
2011-08-01,TEC-AC-10001835,VF-21715,APAC,"Southeast Asia",Philippines,23.3209,Actual,2012
2011-08-01,TEC-AC-10002086,HM-14980,APAC,"North Asia",China,79.2900,Actual,2012
2011-08-01,TEC-AC-10002255,AS-10090,APAC,"Central Asia",India,69.1500,Actual,2012
2011-08-01,TEC-AC-10002323,FM-14290,US,West,"United States",22.1000,Actual,2012
2011-08-01,TEC-AC-10002335,SM-20005,APAC,Oceania,Australia,103.6203,Actual,2012
2011-08-01,TEC-AC-10002399,JM-15265,US,West,"United States",19.0200,Actual,2012
2011-08-01,TEC-AC-10002473,DH-13675,US,South,"United States",22.7498,Actual,2012
2011-08-01,TEC-AC-10002473,ML-17395,US,East,"United States",28.3800,Actual,2012
2011-08-01,TEC-AC-10002756,SH-20395,APAC,Oceania,"New Zealand",49.0863,Actual,2012
2011-08-01,TEC-AC-10002800,PP-18955,US,East,"United States",49.9900,Actual,2012
2011-08-01,TEC-AC-10002883,BM-11785,APAC,"Central Asia",India,70.2600,Actual,2012
2011-08-01,TEC-AC-10003034,RB-19360,APAC,"Southeast Asia",Indonesia,43.5007,Actual,2012
2011-08-01,TEC-AC-10003044,AC-10420,LATAM,Caribbean,Cuba,39.5000,Actual,2012
2011-08-01,TEC-AC-10003237,NZ-18565,US,Central,"United States",10.6000,Actual,2012
2011-08-01,TEC-AC-10003407,CB-12025,APAC,Oceania,"Papua New Guinea",13.0553,Actual,2012
2011-08-01,TEC-AC-10003469,RB-19360,APAC,Oceania,"New Zealand",256.5600,Actual,2012
2011-08-01,TEC-AC-10003734,JF-15565,APAC,"Southeast Asia",Philippines,25.8061,Actual,2012
2011-08-01,TEC-AC-10003776,TB-21175,APAC,"Southeast Asia",Indonesia,23.1321,Actual,2012
2011-08-01,TEC-AC-10004195,AR-10570,APAC,"Southeast Asia","Myanmar (Burma)",24.0748,Actual,2012
2011-08-01,TEC-AC-10004379,LP-17080,LATAM,North,Mexico,19.6000,Actual,2012
2011-08-01,TEC-AC-10004406,JF-15490,APAC,Oceania,"New Zealand",71.5500,Actual,2012
2011-08-01,TEC-AC-10004510,SS-20590,US,West,"United States",16.3600,Actual,2012
2011-08-01,TEC-AC-10004571,TB-21625,US,East,"United States",99.9900,Actual,2012
2011-08-01,TEC-AC-10004938,CW-11905,APAC,"Central Asia",India,40.7100,Actual,2012
2011-08-01,TEC-APP-10002966,NW-8400,Africa,Africa,"Cote d'Ivoire",637.5000,Actual,2012
2011-08-01,TEC-APP-10003588,PB-9210,EMEA,EMEA,Romania,136.6500,Actual,2012
2011-08-01,TEC-APP-10004657,DW-3195,EMEA,EMEA,Iraq,636.3000,Actual,2012
2011-08-01,TEC-CAN-10002337,DK-2835,EMEA,EMEA,Iraq,148.5900,Actual,2012
2011-08-01,TEC-CIS-10000436,AH-210,Africa,Africa,Algeria,138.4800,Actual,2012
2011-08-01,TEC-CO-10000070,SC-20800,EU,Central,France,224.4567,Actual,2012
2011-08-01,TEC-CO-10000129,MT-17815,APAC,"North Asia",China,192.9300,Actual,2012
2011-08-01,TEC-CO-10000422,PN-18775,LATAM,North,Mexico,94.8300,Actual,2012
2011-08-01,TEC-CO-10000534,KE-16420,LATAM,Central,"El Salvador",160.2386,Actual,2012
2011-08-01,TEC-CO-10000663,SC-20680,APAC,Oceania,Australia,268.5946,Actual,2012
2011-08-01,TEC-CO-10000666,CR-12580,APAC,"Southeast Asia",Vietnam,166.5018,Actual,2012
2011-08-01,TEC-CO-10000679,BF-10975,APAC,"North Asia",China,142.4700,Actual,2012
2011-08-01,TEC-CO-10000786,DV-13045,APAC,Oceania,Australia,288.1381,Actual,2012
2011-08-01,TEC-CO-10000794,DS-13180,APAC,"North Asia",China,378.3900,Actual,2012
2011-08-01,TEC-CO-10000915,RA-19915,LATAM,South,Brazil,97.7250,Actual,2012
2011-08-01,TEC-CO-10001001,DV-13045,LATAM,North,Mexico,199.3200,Actual,2012
2011-08-01,TEC-CO-10001204,BM-11785,APAC,"Central Asia",India,240.8400,Actual,2012
2011-08-01,TEC-CO-10001472,KH-16330,APAC,"North Asia",China,239.0400,Actual,2012
2011-08-01,TEC-CO-10001472,LE-16810,APAC,"Southeast Asia",Philippines,155.9224,Actual,2012
2011-08-01,TEC-CO-10001501,TB-21175,APAC,"Southeast Asia",Indonesia,178.0713,Actual,2012
2011-08-01,TEC-CO-10001571,MA-17560,US,Central,"United States",549.9900,Actual,2012
2011-08-01,TEC-CO-10001633,KM-16660,EU,Central,Germany,293.8500,Actual,2012
2011-08-01,TEC-CO-10001893,PG-18895,LATAM,South,Colombia,240.6167,Actual,2012
2011-08-01,TEC-CO-10002057,KN-16705,APAC,"North Asia",China,237.6000,Actual,2012
2011-08-01,TEC-CO-10002269,DB-13615,EU,Central,Germany,134.0000,Actual,2012
2011-08-01,TEC-CO-10002601,MC-17575,EU,Central,Germany,191.1300,Actual,2012
2011-08-01,TEC-CO-10002768,DW-13585,LATAM,Central,Nicaragua,195.5100,Actual,2012
2011-08-01,TEC-CO-10003353,SD-20485,APAC,"Southeast Asia",Thailand,77.4566,Actual,2012
2011-08-01,TEC-CO-10003608,PP-18955,EU,Central,Germany,319.8300,Actual,2012
2011-08-01,TEC-CO-10003682,BD-11725,APAC,Oceania,Australia,111.7568,Actual,2012
2011-08-01,TEC-CO-10003759,BF-10975,APAC,"North Asia",China,318.3900,Actual,2012
2011-08-01,TEC-CO-10003965,MG-17875,EU,North,Ireland,74.0201,Actual,2012
2011-08-01,TEC-CO-10004034,TB-21175,EU,Central,France,269.5043,Actual,2012
2011-08-01,TEC-CO-10004115,LR-16915,US,West,"United States",400.7949,Actual,2012
2011-08-01,TEC-CO-10004154,AH-10210,EU,Central,Netherlands,131.5477,Actual,2012
2011-08-01,TEC-CO-10004154,DL-13330,EU,Central,Netherlands,131.5477,Actual,2012
2011-08-01,TEC-CO-10004267,KC-16255,APAC,"Central Asia",India,147.3000,Actual,2012
2011-08-01,TEC-ENE-10000690,DC-2850,Africa,Africa,Nigeria,25.2769,Actual,2012
2011-08-01,TEC-ENE-10000895,DH-3075,EMEA,EMEA,Turkey,16.2173,Actual,2012
2011-08-01,TEC-EPS-10002212,BM-1140,EMEA,EMEA,Turkey,46.4554,Actual,2012
2011-08-01,TEC-EPS-10004558,PV-8985,Africa,Africa,Cameroon,306.6300,Actual,2012
2011-08-01,TEC-HEW-10003829,CP-2340,Africa,Africa,Morocco,378.3900,Actual,2012
2011-08-01,"TEC-HP -10001574",MY-8295,EMEA,EMEA,Turkey,120.6992,Actual,2012
2011-08-01,"TEC-HP -10002095",BM-1650,Africa,Africa,Senegal,245.1300,Actual,2012
2011-08-01,"TEC-HP -10004012",DP-3105,Africa,Africa,"Democratic Republic of the Congo",123.9300,Actual,2012
2011-08-01,TEC-KON-10002482,LL-6840,EMEA,EMEA,Poland,83.3400,Actual,2012
2011-08-01,TEC-MA-10000374,PN-18775,LATAM,North,Mexico,79.6000,Actual,2012
2011-08-01,TEC-MA-10000429,MT-17815,APAC,"North Asia",China,172.3200,Actual,2012
2011-08-01,TEC-MA-10000687,JF-15295,EU,Central,France,41.5256,Actual,2012
2011-08-01,TEC-MA-10000776,MV-18190,APAC,"North Asia",China,52.2900,Actual,2012
2011-08-01,TEC-MA-10001403,SH-20395,LATAM,North,Mexico,32.4600,Actual,2012
2011-08-01,TEC-MA-10001831,VF-21715,APAC,"Southeast Asia",Philippines,131.7995,Actual,2012
2011-08-01,TEC-MA-10002039,SN-20560,APAC,"Central Asia",India,50.2800,Actual,2012
2011-08-01,TEC-MA-10002471,MA-17560,APAC,"Southeast Asia",Indonesia,67.4196,Actual,2012
2011-08-01,TEC-MA-10002931,CB-12415,EU,North,"United Kingdom",119.4000,Actual,2012
2011-08-01,TEC-MA-10003326,GH-14410,EU,North,"United Kingdom",36.1061,Actual,2012
2011-08-01,TEC-MA-10003326,JM-15250,EU,South,Italy,24.1466,Actual,2012
2011-08-01,TEC-MA-10003338,JG-15805,APAC,"Southeast Asia",Vietnam,68.1659,Actual,2012
2011-08-01,TEC-MA-10003730,LP-17080,LATAM,North,Mexico,107.9400,Actual,2012
2011-08-01,TEC-MA-10003975,SJ-20500,APAC,"Southeast Asia",Singapore,80.9700,Actual,2012
2011-08-01,TEC-MA-10004424,DR-12880,APAC,"North Asia",China,84.9600,Actual,2012
2011-08-01,TEC-MA-10004533,SC-20680,APAC,Oceania,Australia,110.2436,Actual,2012
2011-08-01,TEC-MA-10004534,AF-10885,EU,Central,France,228.0053,Actual,2012
2011-08-01,TEC-MEM-10000649,PM-8940,EMEA,EMEA,Turkey,18.2772,Actual,2012
2011-08-01,TEC-MEM-10000919,AJ-780,EMEA,EMEA,Israel,71.5500,Actual,2012
2011-08-01,TEC-MEM-10001436,JJ-5760,EMEA,EMEA,Turkmenistan,30.9567,Actual,2012
2011-08-01,TEC-MOT-10001342,TB-11520,EMEA,EMEA,Turkey,57.6333,Actual,2012
2011-08-01,TEC-NOK-10001058,DW-3195,EMEA,EMEA,Iraq,66.4200,Actual,2012
2011-08-01,TEC-NOK-10002716,RH-9555,EMEA,EMEA,"Saudi Arabia",166.7400,Actual,2012
2011-08-01,TEC-NOK-10004278,MC-7275,Africa,Africa,Egypt,137.7900,Actual,2012
2011-08-01,TEC-OKI-10002736,JS-5940,EMEA,EMEA,Iran,172.9800,Actual,2012
2011-08-01,TEC-PAN-10002756,NB-8580,EMEA,EMEA,Turkey,69.3058,Actual,2012
2011-08-01,TEC-PAN-10004404,RH-9555,EMEA,EMEA,"Saudi Arabia",47.4300,Actual,2012
2011-08-01,TEC-PH-10000038,MG-17650,US,West,"United States",109.8046,Actual,2012
2011-08-01,TEC-PH-10000149,AP-10915,US,West,"United States",15.9920,Actual,2012
2011-08-01,TEC-PH-10000270,GA-14515,EU,Central,Germany,65.3700,Actual,2012
2011-08-01,TEC-PH-10000455,CC-12610,US,South,"United States",115.9900,Actual,2012
2011-08-01,TEC-PH-10000705,JG-15310,EU,Central,France,64.7905,Actual,2012
2011-08-01,TEC-PH-10000720,DM-13525,APAC,"Central Asia",India,168.1200,Actual,2012
2011-08-01,TEC-PH-10000840,ST-20530,APAC,"Central Asia",India,182.1600,Actual,2012
2011-08-01,TEC-PH-10000895,MW-18220,US,West,"United States",144.2800,Actual,2012
2011-08-01,TEC-PH-10000990,KM-16720,LATAM,Central,"El Salvador",101.2200,Actual,2012
2011-08-01,TEC-PH-10001128,MA-17560,US,Central,"United States",149.9900,Actual,2012
2011-08-01,TEC-PH-10001183,CC-12370,APAC,Oceania,"New Zealand",65.2200,Actual,2012
2011-08-01,TEC-PH-10001354,SJ-20500,APAC,"Southeast Asia",Singapore,131.0700,Actual,2012
2011-08-01,TEC-PH-10001396,AM-10360,EU,North,"United Kingdom",636.1500,Actual,2012
2011-08-01,TEC-PH-10001427,LP-17080,LATAM,North,Mexico,54.0200,Actual,2012
2011-08-01,TEC-PH-10001428,TH-21235,APAC,Oceania,Australia,71.9199,Actual,2012
2011-08-01,TEC-PH-10001432,CB-12415,EU,North,"United Kingdom",145.9800,Actual,2012
2011-08-01,TEC-PH-10001530,MG-17650,US,West,"United States",273.3392,Actual,2012
2011-08-01,TEC-PH-10001557,AH-10195,EU,South,Italy,74.3313,Actual,2012
2011-08-01,TEC-PH-10001575,AH-10585,LATAM,South,Brazil,43.5400,Actual,2012
2011-08-01,TEC-PH-10001846,AC-10420,LATAM,South,Brazil,45.4980,Actual,2012
2011-08-01,TEC-PH-10001921,TB-21175,APAC,"Southeast Asia",Indonesia,113.4879,Actual,2012
2011-08-01,TEC-PH-10001949,ZD-21925,US,West,"United States",71.3026,Actual,2012
2011-08-01,TEC-PH-10002154,TB-21175,APAC,"Southeast Asia",Indonesia,74.6018,Actual,2012
2011-08-01,TEC-PH-10002255,RR-19315,EU,Central,Germany,168.1800,Actual,2012
2011-08-01,TEC-PH-10002310,VD-21670,US,West,"United States",80.1523,Actual,2012
2011-08-01,TEC-PH-10002398,AG-10525,US,South,"United States",89.3687,Actual,2012
2011-08-01,TEC-PH-10002398,LR-16915,US,West,"United States",89.3707,Actual,2012
2011-08-01,TEC-PH-10002419,FC-14335,EU,North,"United Kingdom",74.4044,Actual,2012
2011-08-01,TEC-PH-10002456,NR-18550,EU,North,"United Kingdom",127.3240,Actual,2012
2011-08-01,TEC-PH-10002468,SP-20650,US,East,"United States",135.9900,Actual,2012
2011-08-01,TEC-PH-10002491,TM-21010,EU,Central,Switzerland,68.0700,Actual,2012
2011-08-01,TEC-PH-10002572,AC-10420,LATAM,Caribbean,Cuba,113.0600,Actual,2012
2011-08-01,TEC-PH-10002601,DM-12955,APAC,"Central Asia",India,642.7800,Actual,2012
2011-08-01,TEC-PH-10002759,BP-11155,EU,North,"United Kingdom",586.9191,Actual,2012
2011-08-01,TEC-PH-10003254,SS-20875,LATAM,South,Brazil,44.3400,Actual,2012
2011-08-01,TEC-PH-10003325,RC-19960,EU,North,"United Kingdom",123.2400,Actual,2012
2011-08-01,TEC-PH-10003522,CM-12715,LATAM,Caribbean,Cuba,49.7000,Actual,2012
2011-08-01,TEC-PH-10003572,HM-14980,APAC,"North Asia",China,65.3700,Actual,2012
2011-08-01,TEC-PH-10003580,LD-16855,LATAM,North,Mexico,83.0600,Actual,2012
2011-08-01,TEC-PH-10003691,BW-11200,US,West,"United States",100.9945,Actual,2012
2011-08-01,TEC-PH-10003847,BW-11065,EU,Central,Germany,73.2600,Actual,2012
2011-08-01,TEC-PH-10004196,LH-16750,LATAM,Caribbean,"Dominican Republic",341.4830,Actual,2012
2011-08-01,TEC-PH-10004263,CJ-12010,EU,South,Italy,91.4659,Actual,2012
2011-08-01,TEC-PH-10004263,LM-17065,EU,Central,Germany,151.8300,Actual,2012
2011-08-01,TEC-PH-10004297,DM-13345,EU,South,Italy,78.9578,Actual,2012
2011-08-01,TEC-PH-10004544,CM-11935,APAC,"Southeast Asia",Thailand,107.9001,Actual,2012
2011-08-01,TEC-SAN-10003793,FH-4365,EMEA,EMEA,Turkey,44.3561,Actual,2012
2011-08-01,TEC-SHA-10000971,BP-1230,Africa,Africa,Nigeria,89.7533,Actual,2012
2011-09-01,FUR-ADV-10000571,SM-10005,EMEA,EMEA,Ukraine,109.7400,Actual,2012
2011-09-01,FUR-BEV-10004919,DB-3360,Africa,Africa,Zambia,533.6100,Actual,2012
2011-09-01,FUR-BO-10000035,MC-17575,APAC,"North Asia",China,412.1100,Actual,2012
2011-09-01,FUR-BO-10000038,SC-20050,LATAM,South,Argentina,146.8554,Actual,2012
2011-09-01,FUR-BO-10000265,CC-12685,EU,North,"United Kingdom",172.6200,Actual,2012
2011-09-01,FUR-BO-10000567,DV-13465,LATAM,Central,"El Salvador",290.6600,Actual,2012
2011-09-01,FUR-BO-10000728,BE-11455,EU,South,Spain,122.0700,Actual,2012
2011-09-01,FUR-BO-10001155,EM-13825,APAC,"Central Asia",Pakistan,113.3868,Actual,2012
2011-09-01,FUR-BO-10001192,WB-21850,APAC,"Central Asia",India,366.8400,Actual,2012
2011-09-01,FUR-BO-10001337,DN-13690,US,East,"United States",120.9800,Actual,2012
2011-09-01,FUR-BO-10001387,DP-13000,EU,Central,France,79.1710,Actual,2012
2011-09-01,FUR-BO-10001392,JO-15145,EU,Central,Germany,392.7828,Actual,2012
2011-09-01,FUR-BO-10001483,JS-15685,LATAM,Central,Nicaragua,82.3000,Actual,2012
2011-09-01,FUR-BO-10001541,MA-17560,APAC,Oceania,Australia,110.7808,Actual,2012
2011-09-01,FUR-BO-10001585,BP-11185,LATAM,South,Brazil,113.5600,Actual,2012
2011-09-01,FUR-BO-10001679,EH-13990,APAC,"Southeast Asia",Philippines,92.9119,Actual,2012
2011-09-01,FUR-BO-10001860,MF-18250,APAC,"Southeast Asia","Myanmar (Burma)",93.1432,Actual,2012
2011-09-01,FUR-BO-10001946,SZ-20035,LATAM,Central,Nicaragua,110.7600,Actual,2012
2011-09-01,FUR-BO-10002000,MG-17875,APAC,Oceania,Australia,370.4588,Actual,2012
2011-09-01,FUR-BO-10002031,SC-20095,APAC,Oceania,Australia,394.0000,Actual,2012
2011-09-01,FUR-BO-10002213,MW-18220,US,East,"United States",401.5882,Actual,2012
2011-09-01,FUR-BO-10002300,PH-18790,LATAM,South,Brazil,273.8400,Actual,2012
2011-09-01,FUR-BO-10002383,DB-13555,LATAM,North,Mexico,104.7051,Actual,2012
2011-09-01,FUR-BO-10002510,LO-17170,APAC,"North Asia",China,145.8900,Actual,2012
2011-09-01,FUR-BO-10002916,BM-11650,US,West,"United States",145.5517,Actual,2012
2011-09-01,FUR-BO-10003034,BD-11320,LATAM,South,Brazil,98.7800,Actual,2012
2011-09-01,FUR-BO-10003199,JP-15520,LATAM,South,Brazil,276.8000,Actual,2012
2011-09-01,FUR-BO-10003272,MT-18070,US,Central,"United States",150.7474,Actual,2012
2011-09-01,FUR-BO-10003297,KE-16420,LATAM,South,Argentina,56.9880,Actual,2012
2011-09-01,FUR-BO-10003320,PW-19030,LATAM,North,Mexico,219.2224,Actual,2012
2011-09-01,FUR-BO-10003326,PH-18790,LATAM,South,Brazil,98.9600,Actual,2012
2011-09-01,FUR-BO-10003697,KB-16315,EU,Central,France,179.5128,Actual,2012
2011-09-01,FUR-BO-10003779,JC-15775,EU,Central,Germany,327.3774,Actual,2012
2011-09-01,FUR-BO-10003828,BM-11650,EU,Central,France,128.6762,Actual,2012
2011-09-01,FUR-BO-10003828,MY-18295,EU,Central,Austria,142.8300,Actual,2012
2011-09-01,FUR-BO-10003878,AB-10255,EU,Central,Germany,136.9203,Actual,2012
2011-09-01,FUR-BO-10003887,WB-21850,APAC,"Central Asia",India,170.3400,Actual,2012
2011-09-01,FUR-BO-10004082,LB-16795,LATAM,South,Peru,174.8795,Actual,2012
2011-09-01,FUR-BO-10004218,SB-20185,US,Central,"United States",98.9829,Actual,2012
2011-09-01,FUR-BO-10004340,LB-16735,LATAM,South,Argentina,176.9754,Actual,2012
2011-09-01,FUR-BO-10004504,JP-15520,LATAM,South,Argentina,67.9518,Actual,2012
2011-09-01,FUR-BO-10004508,DH-13075,LATAM,Central,"El Salvador",115.2400,Actual,2012
2011-09-01,FUR-BO-10004537,DP-13165,APAC,"Central Asia",India,171.8700,Actual,2012
2011-09-01,FUR-BO-10004771,JK-16090,APAC,Oceania,Australia,370.9476,Actual,2012
2011-09-01,FUR-BO-10004771,MG-17890,LATAM,Central,Honduras,156.5417,Actual,2012
2011-09-01,FUR-BO-10004806,AH-10690,APAC,"Central Asia",India,149.4600,Actual,2012
2011-09-01,FUR-BO-10004899,EB-14170,LATAM,North,Mexico,105.8603,Actual,2012
2011-09-01,FUR-BO-10004999,TW-21025,EU,Central,France,394.2442,Actual,2012
2011-09-01,FUR-BUS-10002138,PH-8790,EMEA,EMEA,Poland,126.0300,Actual,2012
2011-09-01,FUR-CH-10000171,HZ-14950,LATAM,North,Mexico,47.1343,Actual,2012
