sub_zone,category,fy,segment,sales_$,total_market_sales_$
China,Paper,2014,Consumer,54.84,3118.89
China,Paper,2014,"Home Office",195.48,3118.89
China,Paper,2014,Consumer,26.50,3118.89
China,Paper,2014,Consumer,121.82,3118.89
China,Paper,2014,Consumer,160.23,3118.89
China,Paper,2014,Consumer,34.31,3118.89
China,Paper,2014,"Home Office",22.87,3118.89
China,Paper,2014,Consumer,148.29,3118.89
China,Paper,2014,Corporate,78.89,3118.89
China,Paper,2014,Consumer,95.13,3118.89
China,Paper,2014,Corporate,34.52,3118.89
China,Paper,2014,Corporate,95.79,3118.89
China,Paper,2014,Consumer,44.77,3118.89
China,Paper,2014,Corporate,188.81,3118.89
China,Paper,2014,Corporate,44.77,3118.89
China,Paper,2014,Corporate,93.13,3118.89
China,Paper,2014,Consumer,104.68,3118.89
China,Paper,2014,Corporate,28.90,3118.89
China,Paper,2014,"Home Office",73.83,3118.89
China,Paper,2014,"Home Office",178.98,3118.89
China,Paper,2014,Consumer,127.43,3118.89
China,Paper,2014,Consumer,88.59,3118.89
China,Paper,2014,"Home Office",84.06,3118.89
China,Paper,2014,"Home Office",41.05,3118.89
China,Paper,2014,Corporate,23.23,3118.89
China,Paper,2014,Consumer,79.89,3118.89
China,Paper,2014,"Home Office",47.70,3118.89
China,Paper,2014,Corporate,49.89,3118.89
China,Paper,2014,Corporate,78.63,3118.89
China,Paper,2014,Consumer,96.64,3118.89
China,Paper,2015,Consumer,59.69,2710.30
China,Paper,2015,"Home Office",34.54,2710.30
China,Paper,2015,Consumer,18.71,2710.30
China,Paper,2015,Consumer,111.48,2710.30
China,Paper,2015,Consumer,28.70,2710.30
China,Paper,2015,"Home Office",129.49,2710.30
China,Paper,2015,"Home Office",86.06,2710.30
China,Paper,2015,Consumer,449.99,2710.30
China,Paper,2015,Consumer,23.79,2710.30
China,Paper,2015,Consumer,57.32,2710.30
China,Paper,2015,Consumer,50.04,2710.30
China,Paper,2015,Corporate,69.85,2710.30
China,Paper,2015,Corporate,52.42,2710.30
China,Paper,2015,Consumer,325.74,2710.30
China,Paper,2015,"Home Office",46.19,2710.30
China,Paper,2015,"Home Office",119.28,2710.30
China,Paper,2015,"Home Office",53.63,2710.30
China,Paper,2015,Consumer,40.95,2710.30
China,Paper,2015,"Home Office",69.29,2710.30
China,Paper,2015,"Home Office",25.27,2710.30
China,Paper,2015,"Home Office",138.51,2710.30
China,Paper,2015,Corporate,26.66,2710.30
China,Paper,2015,Consumer,47.78,2710.30
China,Paper,2015,Corporate,58.27,2710.30
China,Paper,2015,"Home Office",213.25,2710.30
China,Paper,2015,Consumer,43.80,2710.30
China,Paper,2015,Consumer,75.15,2710.30
China,Paper,2015,Corporate,59.64,2710.30
China,Paper,2015,Consumer,59.69,2710.30
China,Paper,2015,Consumer,135.10,2710.30
China,Phones,2011,Corporate,375.03,2568.87
China,Phones,2011,Consumer,1385.48,2568.87
China,Phones,2011,"Home Office",503.31,2568.87
China,Phones,2011,Consumer,305.05,2568.87
China,Phones,2012,Corporate,157.29,19735.78
China,Phones,2012,Consumer,121.18,19735.78
China,Phones,2012,Consumer,998.12,19735.78
China,Phones,2012,"Home Office",177.51,19735.78
China,Phones,2012,Consumer,826.98,19735.78
China,Phones,2012,Corporate,240.96,19735.78
China,Phones,2012,Consumer,355.84,19735.78
China,Phones,2012,"Home Office",5194.32,19735.78
China,Phones,2012,Consumer,1156.63,19735.78
China,Phones,2012,Corporate,146.55,19735.78
China,Phones,2012,Consumer,2308.91,19735.78
China,Phones,2012,Consumer,2364.22,19735.78
China,Phones,2012,Consumer,152.58,19735.78
China,Phones,2012,"Home Office",371.76,19735.78
China,Phones,2012,Consumer,457.58,19735.78
China,Phones,2012,Consumer,2967.80,19735.78
China,Phones,2012,Consumer,235.65,19735.78
China,Phones,2012,"Home Office",314.58,19735.78
China,Phones,2012,Consumer,181.02,19735.78
China,Phones,2012,Consumer,1006.29,19735.78
China,Phones,2013,"Home Office",202.50,15305.52
China,Phones,2013,Corporate,108.39,15305.52
China,Phones,2013,Consumer,5205.35,15305.52
China,Phones,2013,Corporate,1166.32,15305.52
China,Phones,2013,Consumer,632.13,15305.52
China,Phones,2013,Corporate,114.91,15305.52
China,Phones,2013,"Home Office",2332.65,15305.52
China,Phones,2013,Corporate,265.86,15305.52
China,Phones,2013,Consumer,123.09,15305.52
China,Phones,2013,Consumer,126.93,15305.52
China,Phones,2013,Consumer,1156.47,15305.52
China,Phones,2013,Consumer,119.76,15305.52
China,Phones,2013,Consumer,421.00,15305.52
China,Phones,2013,Corporate,151.41,15305.52
China,Phones,2013,Corporate,64.34,15305.52
China,Phones,2013,Consumer,361.72,15305.52
China,Phones,2013,Consumer,1159.47,15305.52
China,Phones,2013,"Home Office",122.61,15305.52
China,Phones,2013,Consumer,1154.46,15305.52
China,Phones,2013,Consumer,316.16,15305.52
China,Phones,2014,Consumer,250.18,18693.31
China,Phones,2014,"Home Office",160.47,18693.31
China,Phones,2014,Corporate,1154.57,18693.31
China,Phones,2014,Consumer,475.38,18693.31
China,Phones,2014,Corporate,372.17,18693.31
China,Phones,2014,Consumer,379.28,18693.31
China,Phones,2014,Corporate,314.74,18693.31
China,Phones,2014,Consumer,964.81,18693.31
China,Phones,2014,"Home Office",529.76,18693.31
China,Phones,2014,Corporate,133.52,18693.31
China,Phones,2014,Consumer,2885.74,18693.31
China,Phones,2014,"Home Office",401.19,18693.31
China,Phones,2014,Corporate,380.42,18693.31
China,Phones,2014,Consumer,335.18,18693.31
China,Phones,2014,Consumer,338.94,18693.31
China,Phones,2014,Corporate,790.86,18693.31
China,Phones,2014,Consumer,4727.79,18693.31
China,Phones,2014,Consumer,457.58,18693.31
China,Phones,2014,Corporate,689.15,18693.31
China,Phones,2014,Consumer,825.92,18693.31
China,Phones,2014,Corporate,360.99,18693.31
China,Phones,2014,"Home Office",128.67,18693.31
China,Phones,2014,Consumer,1181.95,18693.31
China,Phones,2014,"Home Office",454.07,18693.31
China,Phones,2015,Consumer,181.02,15621.53
China,Phones,2015,Consumer,226.07,15621.53
China,Phones,2015,Corporate,335.67,15621.53
China,Phones,2015,Corporate,524.10,15621.53
China,Phones,2015,Consumer,302.99,15621.53
China,Phones,2015,Corporate,275.66,15621.53
China,Phones,2015,Consumer,240.66,15621.53
China,Phones,2015,Corporate,307.99,15621.53
China,Phones,2015,Consumer,1102.64,15621.53
China,Phones,2015,Consumer,471.30,15621.53
China,Phones,2015,Consumer,1156.74,15621.53
China,Phones,2015,Corporate,218.99,15621.53
China,Phones,2015,Consumer,649.68,15621.53
China,Phones,2015,Consumer,165.65,15621.53
China,Phones,2015,Corporate,579.79,15621.53
China,Phones,2015,Corporate,198.99,15621.53
China,Phones,2015,Consumer,762.63,15621.53
China,Phones,2015,"Home Office",360.99,15621.53
China,Phones,2015,Corporate,868.40,15621.53
China,Phones,2015,Consumer,119.65,15621.53
China,Phones,2015,"Home Office",2308.91,15621.53
China,Phones,2015,Consumer,1854.16,15621.53
China,Phones,2015,Consumer,237.23,15621.53
China,Phones,2015,Consumer,177.27,15621.53
China,Phones,2015,Consumer,114.49,15621.53
China,Phones,2015,Consumer,307.72,15621.53
China,Phones,2015,Consumer,1166.32,15621.53
China,Phones,2015,"Home Office",405.81,15621.53
China,Storage,2011,Corporate,345.55,542.51
China,Storage,2011,Corporate,53.95,542.51
China,Storage,2011,Corporate,143.01,542.51
China,Storage,2012,"Home Office",752.51,11026.21
China,Storage,2012,Consumer,100.93,11026.21
China,Storage,2012,Corporate,141.67,11026.21
China,Storage,2012,Corporate,177.68,11026.21
China,Storage,2012,"Home Office",101.72,11026.21
China,Storage,2012,Consumer,701.56,11026.21
China,Storage,2012,Consumer,18.28,11026.21
China,Storage,2012,Consumer,940.64,11026.21
China,Storage,2012,Consumer,1075.04,11026.21
China,Storage,2012,Consumer,42.19,11026.21
China,Storage,2012,Corporate,95.29,11026.21
China,Storage,2012,"Home Office",382.87,11026.21
China,Storage,2012,Consumer,76.73,11026.21
China,Storage,2012,Corporate,82.19,11026.21
China,Storage,2012,Corporate,740.97,11026.21
China,Storage,2012,Consumer,359.98,11026.21
China,Storage,2012,Consumer,483.38,11026.21
China,Storage,2012,Corporate,76.99,11026.21
China,Storage,2012,Consumer,696.33,11026.21
China,Storage,2012,Consumer,225.47,11026.21
China,Storage,2012,Consumer,9.19,11026.21
China,Storage,2012,Consumer,46.41,11026.21
China,Storage,2012,Consumer,172.56,11026.21
China,Storage,2012,Consumer,187.26,11026.21
China,Storage,2012,Consumer,70.87,11026.21
China,Storage,2012,Consumer,188.13,11026.21
China,Storage,2012,Consumer,1296.51,11026.21
China,Storage,2012,Consumer,172.34,11026.21
China,Storage,2012,Consumer,29.77,11026.21
China,Storage,2012,Corporate,219.48,11026.21
China,Storage,2012,Consumer,371.30,11026.21
China,Storage,2012,"Home Office",87.01,11026.21
China,Storage,2012,Consumer,383.98,11026.21
China,Storage,2012,"Home Office",110.06,11026.21
China,Storage,2012,Corporate,69.21,11026.21
China,Storage,2012,Consumer,124.03,11026.21
China,Storage,2012,Corporate,215.70,11026.21
China,Storage,2013,Corporate,220.05,6557.51
China,Storage,2013,Consumer,130.52,6557.51
China,Storage,2013,Consumer,244.25,6557.51
China,Storage,2013,"Home Office",124.48,6557.51
China,Storage,2013,Corporate,64.47,6557.51
China,Storage,2013,Consumer,576.06,6557.51
China,Storage,2013,Consumer,43.66,6557.51
China,Storage,2013,Corporate,44.77,6557.51
China,Storage,2013,Corporate,154.89,6557.51
China,Storage,2013,Corporate,344.46,6557.51
China,Storage,2013,"Home Office",206.53,6557.51
China,Storage,2013,Consumer,310.55,6557.51
China,Storage,2013,Consumer,193.35,6557.51
China,Storage,2013,Consumer,349.55,6557.51
China,Storage,2013,Consumer,16.75,6557.51
China,Storage,2013,Consumer,376.25,6557.51
China,Storage,2013,Corporate,111.59,6557.51
China,Storage,2013,Consumer,86.06,6557.51
China,Storage,2013,Corporate,83.58,6557.51
China,Storage,2013,Corporate,488.50,6557.51
China,Storage,2013,Corporate,43.58,6557.51
China,Storage,2013,Consumer,219.78,6557.51
China,Storage,2013,Consumer,466.07,6557.51
China,Storage,2013,Consumer,18.33,6557.51
China,Storage,2013,Consumer,94.45,6557.51
China,Storage,2013,Consumer,84.37,6557.51
China,Storage,2013,Corporate,773.41,6557.51
China,Storage,2013,"Home Office",22.78,6557.51
China,Storage,2013,Consumer,638.11,6557.51
China,Storage,2013,Corporate,26.27,6557.51
China,Storage,2014,Corporate,95.29,8127.39
China,Storage,2014,Consumer,43.58,8127.39
China,Storage,2014,Consumer,582.45,8127.39
China,Storage,2014,Corporate,18.38,8127.39
China,Storage,2014,Consumer,84.37,8127.39
China,Storage,2014,Consumer,100.04,8127.39
China,Storage,2014,Corporate,1128.60,8127.39
China,Storage,2014,Consumer,40.87,8127.39
China,Storage,2014,"Home Office",255.25,8127.39
China,Storage,2014,Consumer,349.39,8127.39
China,Storage,2014,Consumer,126.56,8127.39
China,Storage,2014,Corporate,25.12,8127.39
China,Storage,2014,Corporate,84.32,8127.39
China,Storage,2014,Consumer,53.95,8127.39
China,Storage,2014,Corporate,26.50,8127.39
China,Storage,2014,"Home Office",82.69,8127.39
China,Storage,2014,Consumer,213.39,8127.39
China,Storage,2014,Consumer,298.74,8127.39
China,Storage,2014,Consumer,101.70,8127.39
China,Storage,2014,Consumer,815.25,8127.39
China,Storage,2014,Corporate,109.26,8127.39
China,Storage,2014,Corporate,500.26,8127.39
China,Storage,2014,Corporate,176.04,8127.39
China,Storage,2014,Corporate,575.92,8127.39
China,Storage,2014,Consumer,17.51,8127.39
China,Storage,2014,Corporate,338.37,8127.39
China,Storage,2014,Consumer,374.51,8127.39
China,Storage,2014,"Home Office",304.84,8127.39
China,Storage,2014,Consumer,170.41,8127.39
China,Storage,2014,Corporate,365.07,8127.39
China,Storage,2014,Consumer,95.34,8127.39
China,Storage,2014,Consumer,335.92,8127.39
China,Storage,2014,Corporate,18.28,8127.39
China,Storage,2014,Consumer,92.81,8127.39
China,Storage,2014,Corporate,126.40,8127.39
China,Storage,2015,Consumer,174.19,13263.30
China,Storage,2015,"Home Office",221.96,13263.30
China,Storage,2015,Consumer,81.00,13263.30
China,Storage,2015,Corporate,255.25,13263.30
China,Storage,2015,"Home Office",576.06,13263.30
China,Storage,2015,Corporate,1615.98,13263.30
China,Storage,2015,"Home Office",110.56,13263.30
China,Storage,2015,"Home Office",349.47,13263.30
China,Storage,2015,Corporate,264.06,13263.30
China,Storage,2015,Corporate,373.81,13263.30
China,Storage,2015,Consumer,194.99,13263.30
China,Storage,2015,Corporate,157.51,13263.30
China,Storage,2015,Corporate,394.57,13263.30
China,Storage,2015,"Home Office",1152.12,13263.30
China,Storage,2015,Corporate,310.93,13263.30
China,Storage,2015,Consumer,82.19,13263.30
China,Storage,2015,Consumer,63.28,13263.30
China,Storage,2015,Corporate,510.49,13263.30
China,Storage,2015,"Home Office",230.37,13263.30
China,Storage,2015,Consumer,18.38,13263.30
China,Storage,2015,Consumer,538.66,13263.30
China,Storage,2015,Consumer,129.01,13263.30
China,Storage,2015,Consumer,573.45,13263.30
China,Storage,2015,Consumer,96.13,13263.30
China,Storage,2015,Consumer,221.82,13263.30
China,Storage,2015,Consumer,61.38,13263.30
China,Storage,2015,Corporate,192.02,13263.30
China,Storage,2015,Consumer,696.17,13263.30
China,Storage,2015,Consumer,1615.98,13263.30
China,Storage,2015,Consumer,40.50,13263.30
China,Storage,2015,Consumer,191.99,13263.30
China,Storage,2015,Corporate,108.00,13263.30
China,Storage,2015,Consumer,189.05,13263.30
China,Storage,2015,Consumer,112.03,13263.30
China,Storage,2015,Consumer,737.49,13263.30
China,Storage,2015,Corporate,262.51,13263.30
China,Storage,2015,Corporate,108.42,13263.30
China,Storage,2015,"Home Office",198.36,13263.30
China,Storage,2015,Corporate,53.16,13263.30
China,Supplies,2011,Corporate,33.09,62.99
China,Supplies,2011,Corporate,7.84,62.99
China,Supplies,2011,Consumer,22.06,62.99
China,Supplies,2012,Corporate,108.29,2769.17
China,Supplies,2012,"Home Office",81.21,2769.17
China,Supplies,2012,Corporate,118.10,2769.17
China,Supplies,2012,Consumer,121.82,2769.17
China,Supplies,2012,Corporate,58.01,2769.17
China,Supplies,2012,Consumer,48.33,2769.17
China,Supplies,2012,Consumer,115.65,2769.17
China,Supplies,2012,"Home Office",209.57,2769.17
China,Supplies,2012,Consumer,101.67,2769.17
China,Supplies,2012,"Home Office",71.77,2769.17
China,Supplies,2012,Corporate,83.74,2769.17
China,Supplies,2012,"Home Office",160.23,2769.17
China,Supplies,2012,Corporate,232.71,2769.17
China,Supplies,2012,Corporate,111.90,2769.17
China,Supplies,2012,Consumer,35.31,2769.17
China,Supplies,2012,Consumer,239.08,2769.17
China,Supplies,2012,Consumer,70.40,2769.17
China,Supplies,2012,Corporate,76.25,2769.17
China,Supplies,2012,Corporate,101.12,2769.17
China,Supplies,2012,"Home Office",124.03,2769.17
China,Supplies,2012,Corporate,176.91,2769.17
China,Supplies,2012,Corporate,70.95,2769.17
China,Supplies,2012,Consumer,62.44,2769.17
China,Supplies,2012,Consumer,46.14,2769.17
China,Supplies,2012,Corporate,143.54,2769.17
China,Supplies,2013,Corporate,95.13,3099.46
China,Supplies,2013,Consumer,40.66,3099.46
China,Supplies,2013,"Home Office",30.61,3099.46
China,Supplies,2013,Corporate,104.41,3099.46
China,Supplies,2013,"Home Office",176.91,3099.46
China,Supplies,2013,Corporate,65.50,3099.46
China,Supplies,2013,Corporate,65.34,3099.46
China,Supplies,2013,Consumer,333.39,3099.46
China,Supplies,2013,"Home Office",72.06,3099.46
China,Supplies,2013,Corporate,58.01,3099.46
China,Supplies,2013,Corporate,191.88,3099.46
China,Supplies,2013,Consumer,37.68,3099.46
China,Supplies,2013,Corporate,122.76,3099.46
China,Supplies,2013,Corporate,52.05,3099.46
China,Supplies,2013,Consumer,161.02,3099.46
China,Supplies,2013,"Home Office",138.58,3099.46
China,Supplies,2013,Consumer,226.80,3099.46
China,Supplies,2013,Consumer,76.83,3099.46
China,Supplies,2013,Consumer,301.60,3099.46
China,Supplies,2013,Consumer,96.37,3099.46
China,Supplies,2013,Corporate,95.13,3099.46
China,Supplies,2013,Corporate,104.10,3099.46
China,Supplies,2013,Consumer,40.66,3099.46
China,Supplies,2013,Corporate,146.60,3099.46
China,Supplies,2013,Consumer,75.15,3099.46
China,Supplies,2013,"Home Office",28.44,3099.46
China,Supplies,2013,Consumer,161.78,3099.46
China,Supplies,2014,Corporate,34.57,3919.71
China,Supplies,2014,Consumer,22.90,3919.71
China,Supplies,2014,Corporate,75.67,3919.71
China,Supplies,2014,Consumer,110.21,3919.71
China,Supplies,2014,Consumer,46.14,3919.71
China,Supplies,2014,"Home Office",58.75,3919.71
China,Supplies,2014,Corporate,42.74,3919.71
China,Supplies,2014,Consumer,77.20,3919.71
China,Supplies,2014,Consumer,338.37,3919.71
China,Supplies,2014,Consumer,99.14,3919.71
China,Supplies,2014,Corporate,161.02,3919.71
China,Supplies,2014,Corporate,120.10,3919.71
China,Supplies,2014,"Home Office",84.95,3919.71
China,Supplies,2014,Corporate,225.50,3919.71
China,Supplies,2014,Corporate,116.91,3919.71
China,Supplies,2014,Corporate,56.95,3919.71
China,Supplies,2014,Consumer,88.78,3919.71
China,Supplies,2014,Consumer,119.71,3919.71
China,Supplies,2014,Corporate,131.62,3919.71
China,Supplies,2014,Consumer,40.66,3919.71
China,Supplies,2014,Corporate,60.67,3919.71
China,Supplies,2014,Corporate,40.97,3919.71
China,Supplies,2014,Consumer,30.23,3919.71
China,Supplies,2014,"Home Office",200.62,3919.71
China,Supplies,2014,Corporate,22.47,3919.71
China,Supplies,2014,"Home Office",34.95,3919.71
China,Supplies,2014,Corporate,81.58,3919.71
China,Supplies,2014,Corporate,43.56,3919.71
China,Supplies,2014,Consumer,102.80,3919.71
China,Supplies,2014,Consumer,302.55,3919.71
China,Supplies,2014,Corporate,64.94,3919.71
China,Supplies,2014,"Home Office",230.26,3919.71
China,Supplies,2014,Consumer,130.57,3919.71
China,Supplies,2014,Corporate,67.45,3919.71
China,Supplies,2014,Corporate,64.18,3919.71
China,Supplies,2014,Consumer,19.58,3919.71
China,Supplies,2014,Consumer,370.43,3919.71
China,Supplies,2015,Corporate,121.74,2889.93
China,Supplies,2015,Corporate,99.67,2889.93
China,Supplies,2015,Corporate,39.60,2889.93
China,Supplies,2015,Consumer,76.83,2889.93
China,Supplies,2015,Consumer,78.36,2889.93
China,Supplies,2015,Consumer,312.84,2889.93
China,Supplies,2015,Consumer,91.36,2889.93
China,Supplies,2015,Consumer,85.06,2889.93
China,Supplies,2015,Consumer,62.65,2889.93
China,Supplies,2015,"Home Office",170.71,2889.93
China,Supplies,2015,Consumer,34.93,2889.93
China,Supplies,2015,Consumer,33.57,2889.93
China,Supplies,2015,Consumer,72.51,2889.93
China,Supplies,2015,Consumer,83.74,2889.93
China,Supplies,2015,Corporate,168.42,2889.93
China,Supplies,2015,"Home Office",69.35,2889.93
China,Supplies,2015,Consumer,58.77,2889.93
China,Supplies,2015,"Home Office",12.28,2889.93
China,Supplies,2015,Corporate,201.27,2889.93
China,Supplies,2015,Consumer,63.04,2889.93
China,Supplies,2015,Corporate,112.81,2889.93
China,Supplies,2015,Consumer,76.83,2889.93
China,Supplies,2015,Corporate,131.07,2889.93
China,Supplies,2015,Consumer,146.50,2889.93
China,Supplies,2015,Consumer,11.41,2889.93
China,Supplies,2015,Consumer,130.57,2889.93
China,Supplies,2015,Corporate,170.90,2889.93
China,Supplies,2015,Consumer,16.36,2889.93
China,Supplies,2015,"Home Office",73.30,2889.93
China,Supplies,2015,Consumer,83.48,2889.93
China,Tables,2011,Corporate,630.01,630.01
China,Tables,2012,Corporate,897.42,13806.97
China,Tables,2012,Corporate,2946.80,13806.97
China,Tables,2012,Consumer,1314.13,13806.97
China,Tables,2012,"Home Office",1836.64,13806.97
China,Tables,2012,Consumer,1018.45,13806.97
China,Tables,2012,Consumer,673.80,13806.97
China,Tables,2012,"Home Office",1718.26,13806.97
China,Tables,2012,"Home Office",566.79,13806.97
China,Tables,2012,Corporate,1889.67,13806.97
China,Tables,2012,Corporate,945.00,13806.97
China,Tables,2013,Consumer,1601.96,4572.89
China,Tables,2013,Corporate,987.83,4572.89
China,Tables,2013,"Home Office",597.87,4572.89
China,Tables,2013,Consumer,580.34,4572.89
