sales_month,customer_code,market,region,sub_zone,product_code,sold_quantity,forecast_quantity,fiscal_year
2011-12-01,RB-19795,APAC,Oceania,Australia,OFF-SU-10003343,3,3,2012
2011-12-01,RB-9645,EMEA,EMEA,Iran,OFF-BIC-10002270,1,1,2012
2011-12-01,RB-9705,Africa,Africa,Zambia,OFF-EAT-10004908,1,1,2012
2011-12-01,RC-19825,US,South,"United States",OFF-ST-10002444,2,2,2012
2011-12-01,RC-19960,US,West,"United States",FUR-TA-10003238,1,1,2012
2011-12-01,RC-19960,US,West,"United States",OFF-ST-10002205,3,3,2012
2011-12-01,RD-19480,EU,South,Italy,OFF-AR-10000724,3,3,2012
2011-12-01,RD-19480,EU,South,Italy,OFF-PA-10000816,2,2,2012
2011-12-01,RD-19480,EU,South,Italy,OFF-PA-10002524,3,3,2012
2011-12-01,RD-19480,EU,South,Italy,TEC-CO-10001628,3,3,2012
2011-12-01,RD-19660,APAC,"North Asia",Japan,FUR-CH-10001415,3,3,2012
2011-12-01,RD-19720,EU,Central,France,FUR-FU-10002502,3,3,2012
2011-12-01,RD-19720,EU,Central,France,OFF-LA-10001546,7,7,2012
2011-12-01,RD-19720,EU,Central,France,OFF-PA-10002971,7,7,2012
2011-12-01,RD-19720,EU,Central,France,OFF-ST-10000095,7,7,2012
2011-12-01,RE-19405,APAC,Oceania,Australia,FUR-BO-10001668,2,2,2012
2011-12-01,RE-19405,APAC,Oceania,Australia,FUR-TA-10000649,9,9,2012
2011-12-01,RE-19405,APAC,Oceania,Australia,TEC-AC-10002533,3,3,2012
2011-12-01,RE-19405,US,East,"United States",OFF-AP-10003281,5,5,2012
2011-12-01,RE-9450,Africa,Africa,Somalia,OFF-GRE-10001774,1,1,2012
2011-12-01,RF-19345,US,West,"United States",FUR-FU-10002553,3,3,2012
2011-12-01,RF-19345,US,West,"United States",OFF-BI-10002103,2,2,2012
2011-12-01,RF-19840,US,South,"United States",OFF-AR-10002952,3,3,2012
2011-12-01,RL-19615,US,West,"United States",OFF-AR-10003045,9,9,2012
2011-12-01,RL-19615,US,West,"United States",OFF-FA-10002280,3,3,2012
2011-12-01,RL-19615,US,West,"United States",OFF-PA-10001363,4,4,2012
2011-12-01,RL-9615,EMEA,EMEA,Turkey,FUR-HON-10001847,1,1,2012
2011-12-01,RL-9615,EMEA,EMEA,Turkey,OFF-WIL-10000604,1,1,2012
2011-12-01,RL-9615,EMEA,EMEA,Turkey,TEC-MOT-10003366,1,1,2012
2011-12-01,RM-19675,EU,Central,France,OFF-AR-10003012,3,3,2012
2011-12-01,RM-9675,EMEA,EMEA,Kyrgyzstan,OFF-CAM-10004269,1,1,2012
2011-12-01,RP-19270,LATAM,Caribbean,Jamaica,OFF-BI-10000188,2,2,2012
2011-12-01,RP-19390,LATAM,North,Mexico,OFF-FA-10000439,2,2,2012
2011-12-01,RP-19390,US,Central,"United States",FUR-CH-10001854,8,8,2012
2011-12-01,RP-19390,US,Central,"United States",OFF-AR-10000475,4,4,2012
2011-12-01,RP-19390,US,East,"United States",FUR-FU-10003096,5,5,2012
2011-12-01,RP-19390,US,West,"United States",OFF-BI-10003650,6,6,2012
2011-12-01,RP-19855,LATAM,Caribbean,"Dominican Republic",OFF-AP-10000639,2,2,2012
2011-12-01,RP-19855,LATAM,Caribbean,"Dominican Republic",OFF-BI-10003022,2,2,2012
2011-12-01,RP-19855,LATAM,Caribbean,"Dominican Republic",TEC-MA-10003366,6,6,2012
2011-12-01,RP-9855,Africa,Africa,Angola,OFF-HAR-10002083,4,4,2012
2011-12-01,RR-19315,LATAM,North,Mexico,OFF-BI-10000963,3,3,2012
2011-12-01,RR-19315,LATAM,North,Mexico,OFF-EN-10000857,3,3,2012
2011-12-01,RR-19525,LATAM,Caribbean,"Dominican Republic",FUR-CH-10004725,9,9,2012
2011-12-01,RR-19525,LATAM,Caribbean,"Dominican Republic",TEC-AC-10001491,5,5,2012
2011-12-01,RR-19525,LATAM,Caribbean,"Dominican Republic",TEC-PH-10002218,8,8,2012
2011-12-01,RR-19525,LATAM,Caribbean,"Dominican Republic",TEC-PH-10002815,5,5,2012
2011-12-01,RR-19525,LATAM,Caribbean,"Dominican Republic",TEC-PH-10004871,2,2,2012
2011-12-01,RR-19525,LATAM,South,Brazil,FUR-CH-10004801,9,9,2012
2011-12-01,RR-19525,LATAM,South,Brazil,TEC-AC-10002048,5,5,2012
2011-12-01,RR-19525,LATAM,South,Brazil,TEC-PH-10000332,5,5,2012
2011-12-01,RR-19525,LATAM,South,Brazil,TEC-PH-10000785,8,8,2012
2011-12-01,RR-19525,LATAM,South,Brazil,TEC-PH-10001329,2,2,2012
2011-12-01,RS-19765,APAC,"Southeast Asia",Singapore,OFF-PA-10003115,8,8,2012
2011-12-01,RS-19765,APAC,"Southeast Asia",Singapore,TEC-CO-10000972,3,3,2012
2011-12-01,RS-19765,EU,North,Sweden,OFF-AR-10000444,2,2,2012
2011-12-01,RS-19765,US,West,"United States",OFF-ST-10001496,7,7,2012
2011-12-01,RS-19870,EU,Central,France,TEC-PH-10002586,8,8,2012
2011-12-01,RW-19630,US,Central,"United States",OFF-AR-10000034,7,7,2012
2011-12-01,RW-19630,US,Central,"United States",TEC-AC-10000290,7,7,2012
2011-12-01,SA-20830,APAC,"North Asia","South Korea",FUR-TA-10003748,3,3,2012
2011-12-01,SA-20830,APAC,"North Asia","South Korea",OFF-EN-10002434,2,2,2012
2011-12-01,SA-20830,LATAM,Central,Panama,OFF-AR-10000821,9,9,2012
2011-12-01,SB-10185,EMEA,EMEA,Russia,OFF-ACC-10002834,2,2,2012
2011-12-01,SB-10185,EMEA,EMEA,Russia,OFF-GRE-10000216,6,6,2012
2011-12-01,SB-10185,EMEA,EMEA,Russia,OFF-SME-10001652,2,2,2012
2011-12-01,SB-20170,APAC,Oceania,Australia,FUR-BO-10002308,2,2,2012
2011-12-01,SB-20170,APAC,Oceania,Australia,TEC-PH-10002601,1,1,2012
2011-12-01,SB-20170,EU,Central,France,OFF-AR-10003658,2,2,2012
2011-12-01,SB-20170,EU,Central,France,TEC-PH-10002565,7,7,2012
2011-12-01,SB-20290,LATAM,South,Brazil,FUR-FU-10000686,7,7,2012
2011-12-01,SC-10845,EMEA,EMEA,Iraq,OFF-BOS-10003160,8,8,2012
2011-12-01,SC-20050,APAC,Oceania,Australia,OFF-SU-10003332,2,2,2012
2011-12-01,SC-20050,APAC,Oceania,Australia,TEC-PH-10004664,5,5,2012
2011-12-01,SC-20095,EU,South,Spain,FUR-TA-10000184,2,2,2012
2011-12-01,SC-20260,LATAM,North,Mexico,FUR-BO-10002214,3,3,2012
2011-12-01,SC-20260,LATAM,North,Mexico,OFF-LA-10001028,2,2,2012
2011-12-01,SC-20305,US,Central,"United States",FUR-FU-10001706,7,7,2012
2011-12-01,SC-20305,US,Central,"United States",TEC-AC-10004171,4,4,2012
2011-12-01,SC-20380,EU,North,Sweden,OFF-EN-10002736,2,2,2012
2011-12-01,SC-20695,APAC,"Southeast Asia",Indonesia,OFF-AP-10003568,4,4,2012
2011-12-01,SC-20695,LATAM,Caribbean,"Dominican Republic",OFF-AR-10004360,4,4,2012
2011-12-01,SC-20695,US,Central,"United States",OFF-PA-10000595,5,5,2012
2011-12-01,SC-20725,EU,Central,France,OFF-LA-10004774,1,1,2012
2011-12-01,SC-20725,EU,Central,France,OFF-ST-10001222,9,9,2012
2011-12-01,SC-20770,APAC,"Central Asia",India,OFF-AR-10004614,2,2,2012
2011-12-01,SC-20770,APAC,"Central Asia",India,OFF-BI-10001312,9,9,2012
2011-12-01,SC-20770,APAC,"Central Asia",India,OFF-BI-10001659,9,9,2012
2011-12-01,SC-20770,APAC,"Central Asia",India,OFF-BI-10004436,4,4,2012
2011-12-01,SC-20770,LATAM,North,Mexico,FUR-BO-10001201,4,4,2012
2011-12-01,SC-20770,LATAM,North,Mexico,FUR-CH-10004095,1,1,2012
2011-12-01,SC-20770,LATAM,North,Mexico,FUR-FU-10003384,6,6,2012
2011-12-01,SC-20770,LATAM,North,Mexico,FUR-FU-10004450,7,7,2012
2011-12-01,SC-20770,LATAM,North,Mexico,OFF-AR-10002802,2,2,2012
2011-12-01,SC-20770,LATAM,North,Mexico,OFF-BI-10003372,3,3,2012
2011-12-01,SC-20770,LATAM,North,Mexico,OFF-EN-10001375,8,8,2012
2011-12-01,SC-20770,LATAM,North,Mexico,OFF-SU-10001624,2,2,2012
2011-12-01,SC-20770,LATAM,North,Mexico,TEC-CO-10001595,3,3,2012
2011-12-01,SE-20110,APAC,"Central Asia",India,OFF-BI-10000305,2,2,2012
2011-12-01,SF-20200,US,Central,"United States",OFF-AP-10002350,11,12,2012
2011-12-01,SG-20470,EU,South,Spain,TEC-MA-10002660,2,2,2012
2011-12-01,SG-20605,LATAM,Central,"El Salvador",OFF-BI-10000827,4,4,2012
2011-12-01,SG-20605,LATAM,Central,"El Salvador",OFF-EN-10004518,2,2,2012
2011-12-01,SG-20605,LATAM,Central,"El Salvador",OFF-ST-10002546,5,5,2012
2011-12-01,SG-20605,US,Central,"United States",OFF-PA-10000295,3,3,2012
2011-12-01,SG-20605,US,Central,"United States",OFF-ST-10000419,3,3,2012
2011-12-01,SG-20605,US,Central,"United States",TEC-PH-10002817,3,3,2012
2011-12-01,SH-19975,US,West,"United States",FUR-CH-10001708,3,3,2012
2011-12-01,SH-19975,US,West,"United States",OFF-PA-10000019,4,4,2012
2011-12-01,SH-19975,US,West,"United States",OFF-PA-10002222,4,4,2012
2011-12-01,SH-20635,US,West,"United States",FUR-CH-10001854,5,5,2012
2011-12-01,SJ-20125,APAC,"Central Asia",Pakistan,OFF-BI-10003646,12,13,2012
2011-12-01,SJ-20125,APAC,"Central Asia",Pakistan,OFF-LA-10003236,2,2,2012
2011-12-01,SJ-20500,LATAM,Central,Nicaragua,OFF-LA-10003594,5,5,2012
2011-12-01,SL-20155,EU,South,Spain,OFF-ST-10000632,2,2,2012
2011-12-01,SL-20155,EU,South,Spain,TEC-CO-10004042,5,5,2012
2011-12-01,SM-20005,US,East,"United States",OFF-BI-10000315,7,7,2012
2011-12-01,SM-20005,US,East,"United States",OFF-PA-10004470,2,2,2012
2011-12-01,SM-20950,US,East,"United States",FUR-CH-10004875,3,3,2012
2011-12-01,SN-20710,LATAM,Central,Honduras,FUR-CH-10001262,4,4,2012
2011-12-01,SN-20710,LATAM,Central,Honduras,OFF-EN-10000755,3,3,2012
2011-12-01,SP-20545,EU,North,Denmark,TEC-PH-10001014,3,3,2012
2011-12-01,SP-20620,APAC,"Central Asia",Bangladesh,FUR-CH-10000660,5,5,2012
2011-12-01,SP-20620,APAC,"Central Asia",Bangladesh,FUR-CH-10004810,2,2,2012
2011-12-01,SP-20620,APAC,"Central Asia",Bangladesh,OFF-AR-10000179,4,4,2012
2011-12-01,SP-20620,APAC,"Central Asia",Bangladesh,OFF-BI-10001400,3,3,2012
2011-12-01,SP-20620,APAC,"Central Asia",Bangladesh,OFF-BI-10002594,1,1,2012
2011-12-01,SP-20620,APAC,"Central Asia",Bangladesh,OFF-ST-10000704,1,1,2012
2011-12-01,SP-20620,APAC,"Central Asia",Bangladesh,OFF-ST-10003274,3,3,2012
2011-12-01,SP-20620,APAC,"Central Asia",Bangladesh,OFF-ST-10004668,1,1,2012
2011-12-01,SP-20620,APAC,"Central Asia",Bangladesh,OFF-SU-10004461,7,7,2012
2011-12-01,SP-20620,APAC,"Central Asia",Bangladesh,TEC-CO-10002380,8,8,2012
2011-12-01,SP-20620,APAC,"Central Asia",Bangladesh,TEC-CO-10003342,6,6,2012
2011-12-01,SP-20620,APAC,"Central Asia",Bangladesh,TEC-PH-10003613,2,2,2012
2011-12-01,SP-20620,US,Central,"United States",OFF-BI-10002160,3,3,2012
2011-12-01,SP-20620,US,Central,"United States",OFF-EN-10004955,3,3,2012
2011-12-01,SP-20620,US,Central,"United States",TEC-AC-10003628,2,2,2012
2011-12-01,SP-20620,US,Central,"United States",TEC-PH-10000576,3,3,2012
2011-12-01,SP-20620,US,Central,"United States",TEC-PH-10002468,2,2,2012
2011-12-01,SP-20860,US,Central,"United States",FUR-FU-10001546,2,2,2012
2011-12-01,SP-20860,US,East,"United States",OFF-AR-10003373,4,4,2012
2011-12-01,SS-20515,EU,Central,Netherlands,FUR-BO-10000259,6,6,2012
2011-12-01,SS-20515,EU,Central,Netherlands,OFF-AR-10003521,2,2,2012
2011-12-01,SS-20590,LATAM,Central,Panama,OFF-AP-10003774,2,2,2012
2011-12-01,SS-20875,US,East,"United States",FUR-TA-10002645,1,1,2012
2011-12-01,SS-20875,US,East,"United States",OFF-AR-10003829,1,1,2012
2011-12-01,SS-20875,US,East,"United States",TEC-AC-10003033,1,1,2012
2011-12-01,ST-20530,US,West,"United States",OFF-ST-10003123,1,1,2012
2011-12-01,ST-20530,US,West,"United States",TEC-PH-10004897,3,3,2012
2011-12-01,SV-20785,LATAM,Central,"El Salvador",TEC-PH-10004184,2,2,2012
2011-12-01,SV-20935,APAC,"Southeast Asia",Philippines,OFF-SU-10002214,3,3,2012
2011-12-01,SV-20935,APAC,"Southeast Asia",Philippines,TEC-AC-10000861,2,2,2012
2011-12-01,SV-20935,APAC,"Southeast Asia",Philippines,TEC-AC-10003640,4,4,2012
2011-12-01,SW-10245,EMEA,EMEA,Jordan,FUR-SAU-10000637,1,1,2012
2011-12-01,SW-10245,EMEA,EMEA,Jordan,OFF-BIN-10001621,1,1,2012
2011-12-01,SW-10245,EMEA,EMEA,Jordan,OFF-ROG-10002866,1,1,2012
2011-12-01,SW-10455,Africa,Africa,Tanzania,FUR-HON-10000224,2,2,2012
2011-12-01,SW-10455,Africa,Africa,Tanzania,OFF-AVE-10000357,8,8,2012
2011-12-01,SW-10455,Africa,Africa,Tanzania,TEC-BEL-10002324,1,1,2012
2011-12-01,SW-10755,EMEA,EMEA,"Saudi Arabia",FUR-ADV-10000847,1,1,2012
2011-12-01,SW-10755,EMEA,EMEA,"Saudi Arabia",OFF-AME-10002652,2,2,2012
2011-12-01,SW-10755,EMEA,EMEA,"Saudi Arabia",OFF-FEL-10001261,1,1,2012
2011-12-01,SW-10755,EMEA,EMEA,"Saudi Arabia",TEC-CIS-10002344,1,1,2012
2011-12-01,SW-20755,LATAM,Central,Nicaragua,OFF-FA-10003891,2,2,2012
2011-12-01,SW-20755,LATAM,Central,Nicaragua,TEC-PH-10004235,10,11,2012
2011-12-01,TB-21175,APAC,"Central Asia",India,FUR-FU-10000666,1,1,2012
2011-12-01,TB-21175,US,Central,"United States",OFF-ST-10000777,2,2,2012
2011-12-01,TB-21190,US,East,"United States",FUR-CH-10004477,14,15,2012
2011-12-01,TB-21250,US,West,"United States",OFF-BI-10001132,4,4,2012
2011-12-01,TB-21250,US,West,"United States",OFF-LA-10001569,7,7,2012
2011-12-01,TB-21250,US,West,"United States",OFF-LA-10004409,5,5,2012
2011-12-01,TB-21250,US,West,"United States",OFF-PA-10001569,2,2,2012
2011-12-01,TB-21250,US,West,"United States",OFF-ST-10001031,3,3,2012
2011-12-01,TB-21250,US,West,"United States",OFF-SU-10000432,5,5,2012
2011-12-01,TB-21250,US,West,"United States",TEC-AC-10004227,10,11,2012
2011-12-01,TB-21250,US,West,"United States",TEC-PH-10003095,3,3,2012
2011-12-01,TB-21280,EU,North,"United Kingdom",OFF-AR-10003005,1,1,2012
2011-12-01,TB-21280,US,South,"United States",TEC-PH-10001644,4,4,2012
2011-12-01,TB-21400,APAC,"Southeast Asia",Indonesia,OFF-EN-10001157,9,9,2012
2011-12-01,TB-21400,APAC,"Southeast Asia",Indonesia,TEC-AC-10002719,2,2,2012
2011-12-01,TB-21400,APAC,"Southeast Asia",Indonesia,TEC-AC-10002795,7,7,2012
2011-12-01,TB-21400,US,East,"United States",TEC-MA-10001127,4,4,2012
2011-12-01,TB-21520,US,East,"United States",OFF-ST-10000563,6,6,2012
2011-12-01,TB-21595,APAC,Oceania,Australia,FUR-FU-10003658,2,2,2012
2011-12-01,TB-21625,EU,Central,France,FUR-BO-10001324,4,4,2012
2011-12-01,TB-21625,EU,Central,France,FUR-CH-10002830,3,3,2012
2011-12-01,TC-20980,US,South,"United States",OFF-PA-10001243,4,4,2012
2011-12-01,TC-20980,US,South,"United States",TEC-AC-10003198,5,5,2012
2011-12-01,TC-21145,LATAM,South,Brazil,OFF-ST-10002685,3,3,2012
2011-12-01,TC-21145,LATAM,South,Brazil,OFF-ST-10004432,9,9,2012
2011-12-01,TC-21295,US,West,"United States",TEC-AC-10001539,7,7,2012
2011-12-01,TC-21475,APAC,Oceania,Australia,OFF-ST-10001694,2,2,2012
2011-12-01,TG-21640,LATAM,North,Mexico,TEC-AC-10004043,4,4,2012
2011-12-01,TG-21640,LATAM,South,Brazil,TEC-PH-10001264,3,3,2012
2011-12-01,TG-21640,LATAM,South,Chile,OFF-BI-10004275,4,4,2012
2011-12-01,TG-21640,LATAM,South,Chile,OFF-LA-10001800,7,7,2012
2011-12-01,TH-21100,LATAM,Caribbean,Haiti,FUR-CH-10004011,2,2,2012
2011-12-01,TH-21100,LATAM,Caribbean,Haiti,TEC-AC-10004853,3,3,2012
2011-12-01,TH-21115,LATAM,South,Brazil,FUR-BO-10001356,2,2,2012
2011-12-01,TH-21115,LATAM,South,Brazil,OFF-BI-10004142,5,5,2012
2011-12-01,TH-21235,US,East,"United States",FUR-TA-10001676,2,2,2012
2011-12-01,TH-21235,US,East,"United States",OFF-AP-10002350,3,3,2012
2011-12-01,TM-21010,LATAM,North,Mexico,OFF-ST-10002685,7,7,2012
2011-12-01,TM-21490,APAC,"North Asia",China,OFF-ST-10001554,5,5,2012
2011-12-01,TP-11565,EMEA,EMEA,Turkey,FUR-HON-10000339,1,1,2012
2011-12-01,TP-21130,LATAM,Central,Nicaragua,OFF-BI-10001199,5,5,2012
2011-12-01,TP-21130,LATAM,Central,Nicaragua,TEC-CO-10002617,3,3,2012
2011-12-01,TR-21325,US,West,"United States",FUR-FU-10001861,3,3,2012
2011-12-01,TS-21085,APAC,Oceania,Australia,OFF-BI-10004666,3,3,2012
2011-12-01,TS-21085,APAC,Oceania,Australia,OFF-SU-10003559,4,4,2012
2011-12-01,TS-21085,APAC,Oceania,Australia,TEC-PH-10003572,4,4,2012
2011-12-01,TS-21085,LATAM,Central,"El Salvador",OFF-BI-10001662,5,5,2012
2011-12-01,TS-21205,US,Central,"United States",OFF-AP-10003287,2,2,2012
2011-12-01,TS-21205,US,Central,"United States",OFF-PA-10000143,2,2,2012
2011-12-01,TS-21340,EU,Central,France,TEC-MA-10004482,7,7,2012
2011-12-01,TS-21340,EU,Central,France,TEC-PH-10003153,2,2,2012
2011-12-01,TS-21430,APAC,"North Asia",China,FUR-BO-10003185,2,2,2012
2011-12-01,TS-21430,APAC,"North Asia",China,OFF-AR-10004486,3,3,2012
2011-12-01,TS-21505,US,South,"United States",FUR-CH-10004287,3,3,2012
2011-12-01,TS-21505,US,South,"United States",OFF-AP-10004868,7,7,2012
2011-12-01,TS-21505,US,South,"United States",OFF-PA-10002689,5,5,2012
2011-12-01,TS-21610,APAC,Oceania,Australia,TEC-CO-10003250,6,6,2012
2011-12-01,TT-21070,APAC,"Southeast Asia",Indonesia,OFF-ST-10004315,5,5,2012
2011-12-01,TT-21265,APAC,Oceania,"New Zealand",OFF-AR-10003738,2,2,2012
2011-12-01,TT-21265,APAC,"Southeast Asia",Philippines,OFF-PA-10004124,4,4,2012
2011-12-01,TW-21025,US,East,"United States",OFF-BI-10003984,13,14,2012
2011-12-01,TZ-21445,APAC,"North Asia",China,FUR-CH-10004694,3,3,2012
2011-12-01,TZ-21445,APAC,"North Asia",China,OFF-FA-10000697,7,7,2012
2011-12-01,VD-11670,EMEA,EMEA,Turkey,OFF-SME-10002740,4,4,2012
2011-12-01,VD-21670,APAC,"Southeast Asia",Indonesia,FUR-BO-10002738,2,2,2012
2011-12-01,VD-21670,APAC,"Southeast Asia",Indonesia,OFF-LA-10001292,9,9,2012
2011-12-01,VD-21670,LATAM,Caribbean,"Dominican Republic",FUR-CH-10003733,5,5,2012
2011-12-01,VM-21835,APAC,"Central Asia",India,OFF-ST-10003274,1,1,2012
2011-12-01,VM-21835,EU,Central,Germany,OFF-AR-10001269,2,2,2012
2011-12-01,VM-21835,EU,Central,Germany,OFF-ST-10001426,3,3,2012
2011-12-01,VP-21760,US,Central,"United States",OFF-PA-10001804,2,2,2012
2011-12-01,VP-21760,US,Central,"United States",OFF-ST-10000036,3,3,2012
2011-12-01,VT-11700,Africa,Africa,Nigeria,FUR-SAU-10002714,1,1,2012
2011-12-01,VT-11700,Africa,Africa,Nigeria,OFF-XER-10004042,1,1,2012
2011-12-01,VW-21775,APAC,Oceania,"New Zealand",FUR-FU-10000657,2,2,2012
2011-12-01,VW-21775,APAC,Oceania,"New Zealand",FUR-TA-10000164,4,4,2012
2011-12-01,VW-21775,APAC,Oceania,"New Zealand",OFF-AR-10000676,4,4,2012
2011-12-01,WB-21850,US,Central,"United States",OFF-AP-10001563,2,2,2012
2011-12-01,WB-21850,US,Central,"United States",TEC-AC-10004510,5,5,2012
2011-12-01,WB-21850,US,West,"United States",FUR-FU-10003975,1,1,2012
2011-12-01,XP-21865,APAC,Oceania,"New Zealand",TEC-CO-10004813,6,6,2012
2011-12-01,XP-21865,EU,North,Denmark,OFF-SU-10002379,3,3,2012
2011-12-01,XP-21865,EU,North,Denmark,TEC-MA-10003743,5,5,2012
2011-12-01,YC-21895,APAC,"Central Asia",India,FUR-BO-10001874,5,5,2012
2011-12-01,YC-21895,APAC,"Central Asia",India,OFF-ST-10003203,4,4,2012
2011-12-01,YC-21895,APAC,Oceania,"New Zealand",FUR-TA-10000649,4,4,2012
2011-12-01,YC-21895,APAC,"Southeast Asia",Indonesia,TEC-PH-10004221,3,3,2012
2011-12-01,YC-21895,EU,Central,France,OFF-LA-10004727,8,8,2012
2011-12-01,YC-21895,EU,Central,France,OFF-LA-10004737,3,3,2012
2011-12-01,YC-21895,LATAM,North,Mexico,TEC-AC-10004539,3,3,2012
2011-12-01,YC-21895,LATAM,South,Brazil,OFF-AR-10001879,5,5,2012
2011-12-01,YC-21895,LATAM,South,Brazil,OFF-EN-10003623,2,2,2012
2011-12-01,YC-21895,LATAM,South,Brazil,OFF-LA-10002334,3,3,2012
2011-12-01,YC-21895,LATAM,South,Brazil,TEC-PH-10003764,2,2,2012
2011-12-01,YS-11880,Africa,Africa,"South Africa",OFF-BIN-10000772,1,1,2012
2011-12-01,ZC-21910,US,Central,"United States",FUR-FU-10000193,3,3,2012
2011-12-01,ZD-11925,EMEA,EMEA,Moldova,TEC-PAN-10000979,2,2,2012
2011-12-01,ZD-21925,APAC,"Central Asia",Bangladesh,FUR-FU-10001246,3,3,2012
2011-12-01,ZD-21925,APAC,"Central Asia",Bangladesh,OFF-AR-10001405,6,6,2012
2011-12-01,ZD-21925,APAC,"Central Asia",Bangladesh,OFF-BI-10004534,2,2,2012
2012-01-01,AA-10645,APAC,"Southeast Asia",Indonesia,OFF-FA-10002360,5,5,2012
2012-01-01,AA-10645,APAC,"Southeast Asia",Indonesia,OFF-ST-10001026,3,3,2012
2012-01-01,AA-10645,APAC,"Southeast Asia",Indonesia,TEC-AC-10002795,3,3,2012
2012-01-01,AA-375,Africa,Africa,Nigeria,OFF-CAM-10003511,4,4,2012
2012-01-01,AB-10015,APAC,"Central Asia",India,TEC-AC-10002719,4,4,2012
2012-01-01,AB-10015,APAC,"Central Asia",India,TEC-AC-10004054,2,2,2012
2012-01-01,AB-10600,APAC,"North Asia",China,OFF-LA-10004398,6,6,2012
2012-01-01,AB-60,EMEA,EMEA,Iraq,OFF-SME-10003752,1,1,2012
2012-01-01,AG-10270,APAC,"North Asia",China,FUR-BO-10002308,10,11,2012
2012-01-01,AG-10270,APAC,"North Asia",China,FUR-CH-10001313,2,2,2012
2012-01-01,AG-10270,APAC,"North Asia",China,OFF-AR-10000249,3,3,2012
2012-01-01,AG-10270,APAC,"North Asia",China,OFF-LA-10002020,3,3,2012
2012-01-01,AG-10270,APAC,"North Asia",China,TEC-AC-10001987,1,1,2012
2012-01-01,AG-10330,APAC,Oceania,Australia,OFF-SU-10003221,3,3,2012
2012-01-01,AG-10330,APAC,Oceania,Australia,TEC-AC-10003408,2,2,2012
2012-01-01,AG-10495,US,South,"United States",FUR-FU-10001473,14,15,2012
2012-01-01,AG-10900,EU,South,Spain,OFF-BI-10002718,3,3,2012
2012-01-01,AH-10465,US,Central,"United States",FUR-BO-10003272,9,9,2012
2012-01-01,AH-10465,US,Central,"United States",OFF-AR-10001246,3,3,2012
2012-01-01,AH-10465,US,Central,"United States",TEC-AC-10003198,5,5,2012
2012-01-01,AH-10465,US,South,"United States",OFF-SU-10000898,8,8,2012
2012-01-01,AJ-10945,APAC,"Central Asia",India,TEC-CO-10002040,2,2,2012
2012-01-01,AR-10510,APAC,Oceania,Australia,FUR-BO-10000210,2,2,2012
2012-01-01,AR-10510,APAC,Oceania,Australia,FUR-FU-10000556,4,4,2012
2012-01-01,AR-10510,APAC,Oceania,Australia,OFF-AP-10002090,2,2,2012
2012-01-01,AR-10510,APAC,Oceania,Australia,OFF-BI-10001650,9,9,2012
2012-01-01,AR-10540,APAC,"Central Asia",India,OFF-AR-10002036,1,1,2012
2012-01-01,AR-10540,APAC,"Central Asia",India,TEC-PH-10004261,3,3,2012
2012-01-01,AS-10285,EU,Central,Austria,OFF-AR-10001898,1,1,2012
2012-01-01,AT-10735,APAC,"Southeast Asia",Vietnam,FUR-CH-10003580,2,2,2012
2012-01-01,AT-10735,APAC,"Southeast Asia",Vietnam,TEC-AC-10001352,5,5,2012
2012-01-01,AT-10735,APAC,"Southeast Asia",Vietnam,TEC-CO-10003982,2,2,2012
2012-01-01,AZ-10750,EU,Central,France,OFF-AR-10003658,2,2,2012
2012-01-01,AZ-10750,EU,Central,France,TEC-PH-10002907,6,6,2012
2012-01-01,BB-11545,LATAM,South,Brazil,OFF-AP-10001565,3,3,2012
2012-01-01,BD-11605,EU,North,"United Kingdom",OFF-ST-10001818,3,3,2012
2012-01-01,BD-11605,EU,North,"United Kingdom",TEC-AC-10001089,3,3,2012
2012-01-01,BD-11725,LATAM,Central,"El Salvador",OFF-ST-10002251,11,12,2012
2012-01-01,BF-11020,EU,South,Italy,FUR-FU-10003970,2,2,2012
2012-01-01,BF-11020,EU,South,Italy,OFF-AP-10000584,3,3,2012
2012-01-01,BF-11020,EU,South,Italy,OFF-BI-10004028,4,4,2012
2012-01-01,BF-11020,EU,South,Italy,OFF-SU-10001703,1,1,2012
2012-01-01,BF-975,Africa,Africa,Nigeria,OFF-NOV-10003964,1,1,2012
2012-01-01,BG-11035,APAC,Oceania,Australia,FUR-FU-10002972,3,3,2012
2012-01-01,BG-11035,APAC,Oceania,Australia,OFF-EN-10000296,1,1,2012
2012-01-01,BG-11695,US,East,"United States",OFF-AR-10001615,3,3,2012
2012-01-01,BG-11695,US,East,"United States",OFF-BI-10004506,2,2,2012
2012-01-01,BG-11695,US,East,"United States",OFF-EN-10000461,2,2,2012
2012-01-01,BH-1710,EMEA,EMEA,Iraq,OFF-SME-10000880,2,2,2012
2012-01-01,BS-11365,LATAM,Caribbean,Jamaica,FUR-CH-10000788,3,3,2012
2012-01-01,BS-11365,LATAM,Caribbean,Jamaica,FUR-CH-10003392,3,3,2012
2012-01-01,BS-11365,LATAM,Caribbean,Jamaica,FUR-FU-10000490,2,2,2012
2012-01-01,BS-11365,LATAM,Caribbean,Jamaica,OFF-BI-10004632,2,2,2012
2012-01-01,BS-11365,LATAM,Caribbean,Jamaica,OFF-SU-10002227,4,4,2012
2012-01-01,BS-11365,LATAM,Caribbean,Jamaica,TEC-CO-10000043,3,3,2012
