sales_month,product_code,customer_code,market,region,sub_zone,sold_quantity,fiscal_year
2011-03-01,OFF-FEL-10002867,RD-9900,EMEA,EMEA,Ukraine,6,2011
2011-03-01,OFF-FEL-10002897,BS-1800,EMEA,EMEA,Ukraine,2,2011
2011-03-01,OFF-HAR-10001262,PG-8895,EMEA,EMEA,Russia,6,2011
2011-03-01,OFF-HON-10000137,BS-1800,EMEA,EMEA,Ukraine,2,2011
2011-03-01,OFF-HON-10001783,TP-11415,Canada,Canada,Canada,1,2011
2011-03-01,OFF-HOO-10002386,EH-3765,Africa,Africa,Nigeria,1,2011
2011-03-01,OFF-HOO-10004243,PG-8895,EMEA,EMEA,Russia,2,2011
2011-03-01,OFF-IBI-10000440,BP-1050,EMEA,EMEA,Poland,2,2011
2011-03-01,OFF-IBI-10004074,DK-3375,Canada,Canada,Canada,2,2011
2011-03-01,OFF-IBI-10004959,MG-7695,EMEA,EMEA,"Saudi Arabia",2,2011
2011-03-01,OFF-JIF-10004450,AJ-780,Africa,Africa,Algeria,1,2011
2011-03-01,OFF-KIT-10001040,AP-720,Africa,Africa,Egypt,2,2011
2011-03-01,OFF-LA-10000195,PF-19120,APAC,"North Asia",China,6,2011
2011-03-01,OFF-LA-10000276,CL-12565,LATAM,Central,Honduras,5,2011
2011-03-01,OFF-LA-10000305,JS-15595,US,East,"United States",3,2011
2011-03-01,OFF-LA-10000379,BD-11725,EU,Central,Netherlands,3,2011
2011-03-01,OFF-LA-10000443,MC-17605,US,South,"United States",4,2011
2011-03-01,OFF-LA-10000707,JC-15340,APAC,"North Asia",China,3,2011
2011-03-01,OFF-LA-10000732,LW-16825,APAC,"Southeast Asia",Singapore,5,2011
2011-03-01,OFF-LA-10000845,JK-16120,LATAM,North,Mexico,3,2011
2011-03-01,OFF-LA-10000879,VG-21790,APAC,"Southeast Asia",Malaysia,8,2011
2011-03-01,OFF-LA-10001169,AB-10015,EU,South,Italy,7,2011
2011-03-01,OFF-LA-10001778,AF-10885,LATAM,South,Argentina,3,2011
2011-03-01,OFF-LA-10001867,RK-19300,LATAM,North,Mexico,5,2011
2011-03-01,OFF-LA-10001982,CS-12505,US,West,"United States",5,2011
2011-03-01,OFF-LA-10002029,YC-21895,EU,Central,Germany,3,2011
2011-03-01,OFF-LA-10002107,SC-20020,APAC,Oceania,Australia,1,2011
2011-03-01,OFF-LA-10002272,DK-12985,APAC,"Central Asia",India,2,2011
2011-03-01,OFF-LA-10002312,Dl-13600,US,West,"United States",3,2011
2011-03-01,OFF-LA-10002319,NM-18520,APAC,"Southeast Asia",Philippines,2,2011
2011-03-01,OFF-LA-10002625,DB-12970,EU,Central,France,3,2011
2011-03-01,OFF-LA-10002733,SW-20350,EU,Central,Germany,2,2011
2011-03-01,OFF-LA-10002782,CS-11860,LATAM,Central,Honduras,3,2011
2011-03-01,OFF-LA-10002806,JL-15130,APAC,Oceania,Australia,2,2011
2011-03-01,OFF-LA-10003627,CS-11845,APAC,Oceania,Australia,3,2011
2011-03-01,OFF-LA-10004409,KH-16690,US,South,"United States",5,2011
2011-03-01,OFF-LA-10004484,BG-11740,US,South,"United States",3,2011
2011-03-01,OFF-LA-10004519,RP-19270,LATAM,South,Brazil,3,2011
2011-03-01,OFF-LA-10004544,GM-14440,US,South,"United States",5,2011
2011-03-01,OFF-LA-10004738,CS-11845,APAC,Oceania,Australia,3,2011
2011-03-01,OFF-LA-10004832,TB-21595,EU,Central,France,2,2011
2011-03-01,OFF-LA-10004877,MF-17665,APAC,"Southeast Asia",Indonesia,4,2011
2011-03-01,OFF-NOV-10000512,AG-675,Africa,Africa,"South Africa",4,2011
2011-03-01,OFF-NOV-10004680,AG-675,Africa,Africa,"South Africa",1,2011
2011-03-01,OFF-OIC-10002161,TP-11415,Canada,Canada,Canada,1,2011
2011-03-01,OFF-OIC-10004810,AG-675,Africa,Africa,"South Africa",2,2011
2011-03-01,OFF-PA-10000116,LH-17155,APAC,Oceania,Australia,3,2011
2011-03-01,OFF-PA-10000176,NF-18475,US,South,"United States",6,2011
2011-03-01,OFF-PA-10000213,FM-14215,US,South,"United States",3,2011
2011-03-01,OFF-PA-10000327,NH-18610,US,East,"United States",1,2011
2011-03-01,OFF-PA-10000466,BN-11515,US,Central,"United States",7,2011
2011-03-01,OFF-PA-10000587,KN-16705,US,East,"United States",5,2011
2011-03-01,OFF-PA-10000675,KH-16690,US,South,"United States",3,2011
2011-03-01,OFF-PA-10000919,CP-12340,US,East,"United States",4,2011
2011-03-01,OFF-PA-10000994,FH-14275,LATAM,Caribbean,Cuba,2,2011
2011-03-01,OFF-PA-10001204,DK-13225,US,West,"United States",2,2011
2011-03-01,OFF-PA-10001215,RB-19465,US,Central,"United States",2,2011
2011-03-01,OFF-PA-10001283,NF-18475,LATAM,Central,Nicaragua,2,2011
2011-03-01,OFF-PA-10001804,SM-20320,US,South,"United States",4,2011
2011-03-01,OFF-PA-10001835,KM-16225,APAC,"Southeast Asia",Indonesia,4,2011
2011-03-01,OFF-PA-10001878,AB-10150,US,East,"United States",2,2011
2011-03-01,OFF-PA-10002011,FC-14335,LATAM,North,Mexico,9,2011
2011-03-01,OFF-PA-10002120,AS-10240,US,South,"United States",3,2011
2011-03-01,OFF-PA-10002137,KA-16525,US,East,"United States",14,2011
2011-03-01,OFF-PA-10002195,AZ-10750,US,Central,"United States",1,2011
2011-03-01,OFF-PA-10002259,SW-20275,US,Central,"United States",2,2011
2011-03-01,OFF-PA-10002365,AZ-10750,US,Central,"United States",3,2011
2011-03-01,OFF-PA-10002394,CK-12205,APAC,Oceania,Australia,6,2011
2011-03-01,OFF-PA-10002581,BF-11275,US,West,"United States",3,2011
2011-03-01,OFF-PA-10002960,CP-12340,US,East,"United States",7,2011
2011-03-01,OFF-PA-10003036,VF-21715,US,Central,"United States",3,2011
2011-03-01,OFF-PA-10003063,MH-17440,US,South,"United States",4,2011
2011-03-01,OFF-PA-10003349,MH-17440,US,South,"United States",2,2011
2011-03-01,OFF-PA-10003455,CD-11980,EU,Central,Germany,2,2011
2011-03-01,OFF-PA-10003641,QJ-19255,US,East,"United States",6,2011
2011-03-01,OFF-PA-10003868,DB-13270,EU,Central,Germany,4,2011
2011-03-01,OFF-PA-10004573,CD-11920,APAC,"North Asia",China,6,2011
2011-03-01,OFF-PA-10004910,VM-21685,APAC,Oceania,Australia,2,2011
2011-03-01,OFF-PA-10004948,CD-11920,US,East,"United States",5,2011
2011-03-01,OFF-ROG-10000191,NW-8400,EMEA,EMEA,Iraq,1,2011
2011-03-01,OFF-ROG-10000332,ND-8370,Africa,Africa,Nigeria,2,2011
2011-03-01,OFF-ROG-10002279,AJ-960,EMEA,EMEA,Turkey,2,2011
2011-03-01,OFF-ROG-10002279,BW-1110,Africa,Africa,Cameroon,1,2011
2011-03-01,OFF-ROG-10004393,YS-11880,EMEA,EMEA,Iran,1,2011
2011-03-01,OFF-SAN-10001114,PG-8895,EMEA,EMEA,Russia,1,2011
2011-03-01,OFF-SAN-10001634,AG-675,Africa,Africa,"South Africa",1,2011
2011-03-01,OFF-SAN-10001862,AS-285,Africa,Africa,Zimbabwe,2,2011
2011-03-01,OFF-SAN-10002639,BC-1125,EMEA,EMEA,Turkey,4,2011
2011-03-01,OFF-SME-10000880,BW-1110,Africa,Africa,Cameroon,1,2011
2011-03-01,OFF-SME-10002740,AJ-960,Africa,Africa,Nigeria,2,2011
2011-03-01,OFF-ST-10000035,TN-21040,LATAM,South,Brazil,4,2011
2011-03-01,OFF-ST-10000078,KT-16480,US,West,"United States",3,2011
2011-03-01,OFF-ST-10000078,SC-20050,US,West,"United States",7,2011
2011-03-01,OFF-ST-10000127,EL-13735,EU,Central,Germany,2,2011
2011-03-01,OFF-ST-10000585,PO-18865,US,West,"United States",2,2011
2011-03-01,OFF-ST-10000736,JF-15295,US,West,"United States",1,2011
2011-03-01,OFF-ST-10000875,TB-21400,EU,Central,Germany,3,2011
2011-03-01,OFF-ST-10000918,MC-17605,US,South,"United States",3,2011
2011-03-01,OFF-ST-10000934,CM-12715,US,West,"United States",5,2011
2011-03-01,OFF-ST-10000988,TB-21400,EU,Central,Germany,3,2011
2011-03-01,OFF-ST-10001091,CS-12250,EU,Central,Germany,5,2011
2011-03-01,OFF-ST-10001142,EJ-13720,EU,North,Norway,3,2011
2011-03-01,OFF-ST-10001213,EN-13780,EU,Central,France,4,2011
2011-03-01,OFF-ST-10001342,JL-15130,APAC,Oceania,Australia,2,2011
2011-03-01,OFF-ST-10001370,CL-12565,US,South,"United States",5,2011
2011-03-01,OFF-ST-10001469,SC-20380,US,Central,"United States",3,2011
2011-03-01,OFF-ST-10001490,AS-10240,US,South,"United States",1,2011
2011-03-01,OFF-ST-10001511,NC-18340,US,Central,"United States",2,2011
2011-03-01,OFF-ST-10001576,JL-15235,EU,South,Spain,5,2011
2011-03-01,OFF-ST-10001576,RB-19705,EU,Central,France,2,2011
2011-03-01,OFF-ST-10001758,SA-20830,EU,North,"United Kingdom",2,2011
2011-03-01,OFF-ST-10002122,JK-16120,LATAM,North,Mexico,4,2011
2011-03-01,OFF-ST-10002151,TB-21595,EU,Central,France,1,2011
2011-03-01,OFF-ST-10002301,TS-21205,US,South,"United States",1,2011
2011-03-01,OFF-ST-10002344,AB-10015,US,West,"United States",3,2011
2011-03-01,OFF-ST-10002486,JS-15595,US,East,"United States",8,2011
2011-03-01,OFF-ST-10002706,HK-14890,EU,Central,Switzerland,2,2011
2011-03-01,OFF-ST-10002957,Dl-13600,US,West,"United States",3,2011
2011-03-01,OFF-ST-10002967,GG-14650,APAC,"North Asia",China,2,2011
2011-03-01,OFF-ST-10003154,RR-19525,APAC,"Southeast Asia",Indonesia,5,2011
2011-03-01,OFF-ST-10003221,JF-15295,US,West,"United States",2,2011
2011-03-01,OFF-ST-10003692,GW-14605,US,Central,"United States",3,2011
2011-03-01,OFF-ST-10003760,MS-17980,LATAM,Caribbean,Haiti,2,2011
2011-03-01,OFF-ST-10003995,EB-14110,EU,Central,Germany,2,2011
2011-03-01,OFF-ST-10003995,TW-21025,EU,Central,France,2,2011
2011-03-01,OFF-ST-10004017,JW-16075,LATAM,North,Mexico,7,2011
2011-03-01,OFF-ST-10004191,JF-15190,EU,Central,France,3,2011
2011-03-01,OFF-ST-10004296,YC-21895,EU,Central,Germany,5,2011
2011-03-01,OFF-ST-10004330,MC-17635,LATAM,North,Mexico,4,2011
2011-03-01,OFF-ST-10004346,LW-16825,APAC,"Southeast Asia",Singapore,2,2011
2011-03-01,OFF-ST-10004409,EH-13990,EU,Central,Germany,4,2011
2011-03-01,OFF-ST-10004976,PG-18895,LATAM,Central,Guatemala,6,2011
2011-03-01,OFF-STA-10000298,BS-1800,EMEA,EMEA,Ukraine,2,2011
2011-03-01,OFF-STA-10000298,PO-9195,EMEA,EMEA,Lithuania,6,2011
2011-03-01,OFF-STA-10003803,PG-8895,EMEA,EMEA,Russia,4,2011
2011-03-01,OFF-STO-10001839,JF-5490,EMEA,EMEA,Georgia,1,2011
2011-03-01,OFF-SU-10000255,AB-10015,EU,South,Italy,3,2011
2011-03-01,OFF-SU-10000378,JK-16120,LATAM,North,Mexico,2,2011
2011-03-01,OFF-SU-10000381,AB-10150,US,East,"United States",2,2011
2011-03-01,OFF-SU-10001021,KA-16525,EU,Central,Germany,6,2011
2011-03-01,OFF-SU-10001770,KH-16360,APAC,Oceania,Australia,1,2011
2011-03-01,OFF-SU-10001848,SC-20680,APAC,"Southeast Asia",Cambodia,5,2011
2011-03-01,OFF-SU-10002448,AF-10870,APAC,"Southeast Asia",Philippines,1,2011
2011-03-01,OFF-SU-10002775,CS-12130,APAC,Oceania,Australia,4,2011
2011-03-01,OFF-SU-10003137,RC-19825,LATAM,Central,Panama,5,2011
2011-03-01,OFF-SU-10003252,Dl-13600,EU,South,Italy,2,2011
2011-03-01,OFF-SU-10003527,LW-16825,APAC,"Southeast Asia",Singapore,2,2011
2011-03-01,OFF-SU-10003582,MH-17455,LATAM,South,Venezuela,3,2011
2011-03-01,OFF-SU-10004230,JH-16180,EU,Central,Germany,2,2011
2011-03-01,OFF-SU-10004236,BF-11080,APAC,"Southeast Asia",Indonesia,5,2011
2011-03-01,OFF-SU-10004481,DM-13015,LATAM,Central,Nicaragua,3,2011
2011-03-01,OFF-SU-10004662,JK-16120,LATAM,North,Mexico,7,2011
2011-03-01,OFF-SU-10004766,MV-18190,APAC,"Central Asia",India,2,2011
2011-03-01,OFF-TEN-10001129,SF-10065,Africa,Africa,Mozambique,4,2011
2011-03-01,OFF-TEN-10001585,RD-9900,EMEA,EMEA,Ukraine,1,2011
2011-03-01,OFF-TEN-10003211,RD-9900,EMEA,EMEA,Ukraine,2,2011
2011-03-01,OFF-TEN-10004270,KT-6465,Africa,Africa,"Cote d'Ivoire",2,2011
2011-03-01,OFF-WIL-10000164,AG-675,Africa,Africa,"South Africa",1,2011
2011-03-01,OFF-WIL-10001889,RD-9660,Canada,Canada,Canada,1,2011
2011-03-01,OFF-WIL-10002772,BP-1290,EMEA,EMEA,Iran,1,2011
2011-03-01,OFF-WIL-10002772,DK-3375,Africa,Africa,Mozambique,2,2011
2011-03-01,TEC-AC-10000710,FM-14215,US,South,"United States",2,2011
2011-03-01,TEC-AC-10001835,DK-13090,APAC,"North Asia",China,9,2011
2011-03-01,TEC-AC-10001835,VG-21790,APAC,"Central Asia",India,3,2011
2011-03-01,TEC-AC-10002001,AB-10150,US,East,"United States",3,2011
2011-03-01,TEC-AC-10002323,JD-15895,US,West,"United States",3,2011
2011-03-01,TEC-AC-10002455,SG-20605,APAC,Oceania,Australia,9,2011
2011-03-01,TEC-AC-10002558,CA-12265,US,West,"United States",4,2011
2011-03-01,TEC-AC-10002647,MC-17605,US,South,"United States",2,2011
2011-03-01,TEC-AC-10003556,JK-16120,LATAM,North,Mexico,3,2011
2011-03-01,TEC-AC-10003640,JR-15670,APAC,Oceania,Australia,4,2011
2011-03-01,TEC-AC-10004054,CD-11920,APAC,"North Asia",China,4,2011
2011-03-01,TEC-AC-10004353,NH-18610,US,East,"United States",3,2011
2011-03-01,TEC-AC-10004791,LO-17170,EU,Central,Germany,2,2011
2011-03-01,TEC-AC-10004808,CM-11815,EU,Central,Germany,1,2011
2011-03-01,TEC-AC-10004877,JF-15295,US,West,"United States",12,2011
2011-03-01,TEC-AC-10004901,DD-13570,US,Central,"United States",2,2011
2011-03-01,TEC-APP-10004049,SF-10065,EMEA,EMEA,Romania,1,2011
2011-03-01,TEC-APP-10004912,TP-11415,Canada,Canada,Canada,4,2011
2011-03-01,TEC-BEL-10000681,JK-5730,EMEA,EMEA,Poland,1,2011
2011-03-01,TEC-BEL-10002678,MM-8280,Africa,Africa,"Democratic Republic of the Congo",2,2011
2011-03-01,TEC-CAN-10000932,GR-4560,Africa,Africa,Nigeria,4,2011
2011-03-01,TEC-CO-10001145,CS-12250,EU,Central,Germany,2,2011
2011-03-01,TEC-CO-10001407,TS-21505,APAC,"Southeast Asia",Indonesia,1,2011
2011-03-01,TEC-CO-10001580,RK-19300,LATAM,North,Mexico,3,2011
2011-03-01,TEC-CO-10002150,AF-10870,APAC,"Southeast Asia",Philippines,2,2011
2011-03-01,TEC-CO-10002271,CS-11860,LATAM,Central,Honduras,7,2011
2011-03-01,TEC-CO-10002350,MZ-17515,APAC,"Southeast Asia",Indonesia,3,2011
2011-03-01,TEC-CO-10002759,KS-16300,LATAM,Central,Guatemala,2,2011
2011-03-01,TEC-CO-10003354,BM-11785,APAC,"North Asia",China,4,2011
2011-03-01,TEC-CO-10003370,LW-17215,LATAM,North,Mexico,3,2011
2011-03-01,TEC-CO-10003506,SC-20680,APAC,"Southeast Asia",Cambodia,3,2011
2011-03-01,TEC-CO-10003525,JL-15235,EU,South,Spain,1,2011
2011-03-01,TEC-CO-10003784,LR-16915,LATAM,Central,"El Salvador",7,2011
2011-03-01,TEC-CO-10003951,MV-18190,APAC,"Central Asia",Bangladesh,3,2011
2011-03-01,TEC-CO-10003992,MV-18190,APAC,"Central Asia",India,6,2011
2011-03-01,TEC-CO-10004558,SF-20065,EU,Central,Germany,6,2011
2011-03-01,TEC-CO-10004981,CR-12625,LATAM,Central,Panama,3,2011
2011-03-01,TEC-CO-10004981,DH-13075,APAC,"Southeast Asia",Philippines,3,2011
2011-03-01,TEC-ENE-10001355,JF-5295,EMEA,EMEA,Iran,1,2011
2011-03-01,TEC-HEW-10004652,JL-5835,Africa,Africa,Nigeria,1,2011
2011-03-01,TEC-HEW-10004937,JF-5295,EMEA,EMEA,Iran,1,2011
2011-03-01,"TEC-HP -10001905",CA-2310,Africa,Africa,"South Africa",1,2011
2011-03-01,TEC-KON-10000091,BC-1125,EMEA,EMEA,Turkey,1,2011
2011-03-01,TEC-KON-10002034,SF-10065,EMEA,EMEA,Romania,4,2011
2011-03-01,TEC-KON-10002194,GR-4560,Africa,Africa,Nigeria,1,2011
2011-03-01,TEC-KON-10002194,RD-9900,EMEA,EMEA,Ukraine,1,2011
2011-03-01,TEC-LOG-10002018,MG-7695,EMEA,EMEA,"Saudi Arabia",10,2011
2011-03-01,TEC-LOG-10003896,RD-9900,EMEA,EMEA,Ukraine,6,2011
2011-03-01,TEC-MA-10001148,SC-20050,US,West,"United States",4,2011
2011-03-01,TEC-MA-10001475,TS-21505,APAC,"Southeast Asia",Indonesia,3,2011
2011-03-01,TEC-MA-10001825,EL-13735,EU,Central,Germany,1,2011
2011-03-01,TEC-MA-10002039,JR-15670,APAC,Oceania,Australia,7,2011
2011-03-01,TEC-MA-10002412,SM-20320,US,South,"United States",6,2011
2011-03-01,TEC-MA-10002520,KH-16360,APAC,Oceania,Australia,2,2011
2011-03-01,TEC-MA-10002701,AF-10870,APAC,"Southeast Asia",Philippines,1,2011
2011-03-01,TEC-MA-10002771,GD-14590,EU,Central,Netherlands,5,2011
2011-03-01,TEC-MA-10002998,AF-10870,APAC,"Southeast Asia",Philippines,5,2011
2011-03-01,TEC-MA-10003626,RB-19465,US,Central,"United States",2,2011
2011-03-01,TEC-MA-10003626,SM-20320,US,South,"United States",4,2011
2011-03-01,TEC-MA-10003936,CC-12550,LATAM,Central,"El Salvador",2,2011
2011-03-01,TEC-MEM-10004782,TS-11085,EMEA,EMEA,Israel,1,2011
2011-03-01,TEC-MOT-10002260,MG-7695,EMEA,EMEA,"Saudi Arabia",1,2011
2011-03-01,TEC-MOT-10002372,BC-1125,EMEA,EMEA,Turkey,1,2011
2011-03-01,TEC-MOT-10003348,PM-9135,EMEA,EMEA,Iran,1,2011
2011-03-01,TEC-NOK-10001172,LR-7035,EMEA,EMEA,Austria,4,2011
2011-03-01,TEC-NOK-10003034,AR-405,Africa,Africa,"Democratic Republic of the Congo",1,2011
2011-03-01,TEC-NOK-10003560,DK-3150,EMEA,EMEA,Georgia,1,2011
2011-03-01,TEC-OKI-10001454,JF-5295,EMEA,EMEA,Iran,2,2011
2011-03-01,TEC-PAN-10000131,PW-9240,EMEA,EMEA,Turkey,2,2011
2011-03-01,TEC-PAN-10000577,BW-1200,Africa,Africa,Morocco,1,2011
2011-03-01,TEC-PH-10000018,JW-16075,LATAM,North,Mexico,5,2011
2011-03-01,TEC-PH-10000309,TT-21460,EU,Central,Germany,3,2011
2011-03-01,TEC-PH-10000365,DK-13150,APAC,"Southeast Asia",Philippines,9,2011
2011-03-01,TEC-PH-10000720,RM-19750,APAC,"North Asia",China,2,2011
2011-03-01,TEC-PH-10000730,KH-16690,US,South,"United States",7,2011
2011-03-01,TEC-PH-10000841,BM-11785,APAC,Oceania,"New Zealand",2,2011
2011-03-01,TEC-PH-10000984,FM-14215,US,South,"United States",3,2011
2011-03-01,TEC-PH-10001002,JR-15670,APAC,Oceania,Australia,1,2011
2011-03-01,TEC-PH-10001382,AB-10015,EU,South,Italy,2,2011
2011-03-01,TEC-PH-10001619,LH-17155,APAC,Oceania,Australia,1,2011
2011-03-01,TEC-PH-10001819,MP-17470,US,Central,"United States",7,2011
2011-03-01,TEC-PH-10001937,BD-11725,EU,Central,Netherlands,1,2011
2011-03-01,TEC-PH-10002035,JH-16180,EU,Central,Germany,1,2011
2011-03-01,TEC-PH-10002217,BE-11455,APAC,"North Asia",China,3,2011
2011-03-01,TEC-PH-10002415,KN-16705,US,South,"United States",2,2011
2011-03-01,TEC-PH-10002564,TW-21025,EU,Central,France,2,2011
2011-03-01,TEC-PH-10003102,CS-11860,LATAM,Central,Honduras,5,2011
2011-03-01,TEC-PH-10003273,DR-12940,US,West,"United States",3,2011
2011-03-01,TEC-PH-10003484,PO-18865,US,West,"United States",6,2011
2011-03-01,TEC-PH-10003546,JR-15670,APAC,Oceania,Australia,7,2011
2011-03-01,TEC-PH-10003655,HR-14770,US,East,"United States",3,2011
2011-03-01,TEC-PH-10003713,DK-13150,APAC,"Southeast Asia",Philippines,2,2011
2011-03-01,TEC-PH-10003793,CC-12550,LATAM,Central,"El Salvador",2,2011
2011-03-01,TEC-PH-10003927,AS-10240,APAC,"Southeast Asia",Vietnam,1,2011
2011-03-01,TEC-PH-10004100,DK-12835,US,West,"United States",2,2011
2011-03-01,TEC-PH-10004105,CS-12250,EU,Central,Germany,3,2011
2011-03-01,TEC-PH-10004237,MM-18055,LATAM,Caribbean,Cuba,1,2011
2011-03-01,TEC-PH-10004237,SV-20365,LATAM,North,Mexico,6,2011
2011-03-01,TEC-PH-10004242,MC-17425,LATAM,South,Peru,1,2011
2011-03-01,TEC-PH-10004261,GG-14650,APAC,"North Asia",China,3,2011
2011-03-01,TEC-PH-10004618,TS-21505,APAC,"Southeast Asia",Indonesia,3,2011
2011-03-01,TEC-PH-10004667,MC-17605,US,South,"United States",3,2011
2011-03-01,TEC-PH-10004700,AP-10720,US,East,"United States",1,2011
2011-03-01,TEC-PH-10004880,JK-16120,LATAM,North,Mexico,3,2011
2011-03-01,TEC-SHA-10004874,RD-9900,EMEA,EMEA,Ukraine,2,2011
2011-03-01,TEC-STA-10000893,BW-1200,Africa,Africa,Morocco,2,2011
2011-03-01,TEC-STA-10002497,SC-10230,EMEA,EMEA,Albania,10,2011
2011-03-01,TEC-STA-10004927,RD-9900,EMEA,EMEA,Ukraine,2,2011
2011-04-01,FUR-ADV-10000108,PM-9135,Africa,Africa,Liberia,2,2012
2011-04-01,FUR-BO-10001337,KN-16450,US,West,"United States",3,2012
2011-04-01,FUR-BO-10001646,EM-14095,LATAM,North,Mexico,4,2012
2011-04-01,FUR-BO-10001646,PH-18790,LATAM,Caribbean,"Dominican Republic",4,2012
2011-04-01,FUR-BO-10002008,SN-20710,LATAM,Central,Honduras,2,2012
2011-04-01,FUR-BO-10002390,CH-12070,APAC,"North Asia",China,4,2012
2011-04-01,FUR-BO-10002679,Co-12640,LATAM,South,Brazil,3,2012
2011-04-01,FUR-BO-10002968,JW-16075,LATAM,North,Mexico,1,2012
2011-04-01,FUR-BO-10003408,RP-19270,APAC,"North Asia","South Korea",5,2012
2011-04-01,FUR-BO-10003438,KT-16465,LATAM,South,Brazil,7,2012
2011-04-01,FUR-BO-10003880,KT-16465,LATAM,South,Brazil,7,2012
2011-04-01,FUR-BO-10004199,MC-17590,EU,South,Spain,5,2012
2011-04-01,FUR-BO-10004423,DH-13075,LATAM,Central,Nicaragua,2,2012
2011-04-01,FUR-CH-10000117,BS-11590,APAC,"North Asia",China,2,2012
2011-04-01,FUR-CH-10000343,SD-20485,LATAM,North,Mexico,3,2012
2011-04-01,FUR-CH-10000432,JM-15265,APAC,"Central Asia",Pakistan,4,2012
2011-04-01,FUR-CH-10000885,VG-21790,LATAM,Caribbean,Haiti,3,2012
2011-04-01,FUR-CH-10001394,LA-16780,US,South,"United States",2,2012
2011-04-01,FUR-CH-10001490,MJ-17740,LATAM,Central,Honduras,5,2012
2011-04-01,FUR-CH-10001695,SV-20785,APAC,"Southeast Asia",Indonesia,2,2012
2011-04-01,FUR-CH-10001819,ON-18715,LATAM,North,Mexico,3,2012
2011-04-01,FUR-CH-10001944,SD-20485,LATAM,North,Mexico,3,2012
2011-04-01,FUR-CH-10002002,PO-18850,EU,Central,France,7,2012
2011-04-01,FUR-CH-10002085,BC-11125,EU,South,Spain,1,2012
2011-04-01,FUR-CH-10002132,LP-17095,LATAM,South,Colombia,6,2012
2011-04-01,FUR-CH-10002304,HG-14845,US,South,"United States",2,2012
2011-04-01,FUR-CH-10002477,PO-18850,EU,Central,France,4,2012
2011-04-01,FUR-CH-10002481,VG-21790,LATAM,South,Brazil,3,2012
2011-04-01,FUR-CH-10002602,KM-16720,US,Central,"United States",3,2012
2011-04-01,FUR-CH-10002631,BE-11335,APAC,Oceania,Australia,1,2012
2011-04-01,FUR-CH-10002653,SN-20710,LATAM,Central,Honduras,1,2012
2011-04-01,FUR-CH-10002793,GH-14410,APAC,Oceania,"New Zealand",2,2012
2011-04-01,FUR-CH-10002830,AG-10495,EU,Central,France,4,2012
2011-04-01,FUR-CH-10002846,JW-16075,LATAM,North,Mexico,2,2012
2011-04-01,FUR-CH-10002940,GT-14635,APAC,"Southeast Asia",Indonesia,6,2012
2011-04-01,FUR-CH-10002965,LB-16795,US,East,"United States",4,2012
2011-04-01,FUR-CH-10003009,PS-19045,APAC,"North Asia",China,6,2012
2011-04-01,FUR-CH-10003062,LS-16945,EU,South,Italy,2,2012
2011-04-01,FUR-CH-10003965,PR-18880,APAC,"Central Asia",India,2,2012
2011-04-01,FUR-CH-10003973,BT-11305,US,West,"United States",5,2012
2011-04-01,FUR-CH-10004306,BS-11590,APAC,"North Asia",China,2,2012
2011-04-01,FUR-CH-10004306,RD-19930,APAC,Oceania,Australia,1,2012
2011-04-01,FUR-CH-10004478,HK-14890,LATAM,Caribbean,Cuba,6,2012
2011-04-01,FUR-CH-10004783,JB-15400,LATAM,South,Peru,3,2012
2011-04-01,FUR-CH-10004827,AR-10570,LATAM,Central,Honduras,4,2012
2011-04-01,FUR-CH-10004886,AG-10300,US,West,"United States",3,2012
2011-04-01,FUR-CH-10004913,BB-10990,APAC,"Central Asia",Pakistan,6,2012
2011-04-01,FUR-DAN-10001993,HG-5025,Africa,Africa,Egypt,1,2012
2011-04-01,FUR-DEF-10000346,LR-7035,Africa,Africa,Morocco,1,2012
2011-04-01,FUR-DEF-10002814,EH-3945,Canada,Canada,Canada,1,2012
2011-04-01,FUR-DEF-10003315,JM-5535,EMEA,EMEA,Kazakhstan,1,2012
2011-04-01,FUR-ELD-10000857,CS-2505,Africa,Africa,Mozambique,6,2012
2011-04-01,FUR-ELD-10002511,BG-1695,Africa,Africa,Nigeria,4,2012
2011-04-01,FUR-ELD-10002511,CS-2505,Africa,Africa,Mozambique,1,2012
2011-04-01,FUR-ELD-10003131,CM-2445,EMEA,EMEA,Israel,4,2012
2011-04-01,FUR-ELD-10004384,MV-7485,EMEA,EMEA,Ukraine,1,2012
2011-04-01,FUR-FU-10000342,SH-20635,LATAM,Caribbean,Haiti,3,2012
2011-04-01,FUR-FU-10000409,BP-11230,US,West,"United States",4,2012
2011-04-01,FUR-FU-10000526,BE-11335,APAC,Oceania,Australia,2,2012
2011-04-01,FUR-FU-10000620,BK-11260,EU,Central,Germany,5,2012
2011-04-01,FUR-FU-10000747,AY-10555,US,West,"United States",2,2012
2011-04-01,FUR-FU-10001246,LO-17170,APAC,"Southeast Asia",Philippines,9,2012
2011-04-01,FUR-FU-10001424,BD-11320,EU,North,"United Kingdom",4,2012
2011-04-01,FUR-FU-10001424,LL-16840,US,East,"United States",2,2012
2011-04-01,FUR-FU-10001477,DB-13060,APAC,Oceania,Australia,9,2012
2011-04-01,FUR-FU-10001918,AY-10555,US,West,"United States",7,2012
2011-04-01,FUR-FU-10001933,RD-19930,APAC,Oceania,Australia,8,2012
2011-04-01,FUR-FU-10002191,LB-16795,US,East,"United States",4,2012
