sales_month,customer_code,product_code,market,region,sub_zone,discount_pct,fiscal_year
2011-07-01,PV-18985,OFF-FA-10001561,US,Central,"United States",0.080,2012
2011-07-01,PV-18985,OFF-PA-10001804,US,Central,"United States",0.080,2012
2011-07-01,PW-19030,FUR-FU-10002017,EU,South,Spain,0.050,2012
2011-07-01,RB-19330,TEC-AC-10000051,APAC,Oceania,Australia,0.050,2012
2011-07-01,RC-19825,FUR-FU-10002890,APAC,"Southeast Asia",Malaysia,0.050,2012
2011-07-01,RD-19720,OFF-BI-10002498,US,West,"United States",0.065,2012
2011-07-01,RD-19720,OFF-PA-10004569,US,West,"United States",0.080,2012
2011-07-01,RF-19735,TEC-CO-10001204,APAC,"Southeast Asia","Myanmar (Burma)",0.050,2012
2011-07-01,RF-19735,TEC-PH-10000297,APAC,"Southeast Asia","Myanmar (Burma)",0.065,2012
2011-07-01,RH-9555,OFF-HAM-10004917,Africa,Africa,Kenya,0.050,2012
2011-07-01,RL-19615,FUR-FU-10000060,LATAM,North,Mexico,0.080,2012
2011-07-01,RL-19615,OFF-FA-10002286,LATAM,North,Mexico,0.065,2012
2011-07-01,RO-9780,FUR-ADV-10004718,Africa,Africa,Angola,0.080,2012
2011-07-01,RO-9780,OFF-AVE-10004310,Africa,Africa,Angola,0.065,2012
2011-07-01,RO-9780,OFF-BIC-10001632,Africa,Africa,Angola,0.080,2012
2011-07-01,RO-9780,OFF-BIC-10003680,Africa,Africa,Angola,0.050,2012
2011-07-01,RO-9780,OFF-CUI-10002506,Africa,Africa,Angola,0.065,2012
2011-07-01,RO-9780,OFF-ROG-10002866,Africa,Africa,Angola,0.065,2012
2011-07-01,RP-19270,FUR-FU-10002699,APAC,"Southeast Asia",Indonesia,0.065,2012
2011-07-01,RP-19270,TEC-AC-10001987,APAC,"Southeast Asia",Indonesia,0.065,2012
2011-07-01,RS-19420,OFF-AR-10000491,EU,Central,Germany,0.065,2012
2011-07-01,RS-19420,OFF-LA-10000604,EU,Central,Germany,0.065,2012
2011-07-01,RS-19420,OFF-ST-10001255,EU,Central,Germany,0.065,2012
2011-07-01,RS-19420,TEC-MA-10000473,EU,Central,Germany,0.050,2012
2011-07-01,SB-10185,OFF-ROG-10002279,EMEA,EMEA,"Saudi Arabia",0.080,2012
2011-07-01,SC-10095,TEC-ENE-10003125,EMEA,EMEA,Iraq,0.080,2012
2011-07-01,SC-10095,TEC-OKI-10000794,EMEA,EMEA,Iraq,0.065,2012
2011-07-01,SC-20725,OFF-EN-10002556,APAC,"Central Asia",India,0.080,2012
2011-07-01,SF-20200,TEC-PH-10000641,EU,South,Italy,0.050,2012
2011-07-01,SG-20470,FUR-CH-10000553,US,South,"United States",0.065,2012
2011-07-01,SG-20470,FUR-FU-10000719,US,South,"United States",0.080,2012
2011-07-01,SG-20470,OFF-LA-10002762,US,South,"United States",0.065,2012
2011-07-01,SG-20605,FUR-BO-10000684,EU,Central,Netherlands,0.065,2012
2011-07-01,SL-20155,TEC-AC-10000335,LATAM,North,Mexico,0.050,2012
2011-07-01,SL-20155,TEC-MA-10000170,LATAM,North,Mexico,0.050,2012
2011-07-01,SL-20155,TEC-PH-10003885,LATAM,North,Mexico,0.065,2012
2011-07-01,SN-20710,OFF-BI-10003022,LATAM,Caribbean,"Dominican Republic",0.065,2012
2011-07-01,SN-20710,OFF-SU-10001831,LATAM,Caribbean,"Dominican Republic",0.080,2012
2011-07-01,SP-10860,FUR-ELD-10000857,Africa,Africa,Nigeria,0.080,2012
2011-07-01,SP-10860,OFF-ACC-10001285,Africa,Africa,Nigeria,0.080,2012
2011-07-01,SR-20740,TEC-MA-10003927,EU,North,"United Kingdom",0.050,2012
2011-07-01,SS-20140,OFF-FA-10002247,LATAM,Central,Panama,0.080,2012
2011-07-01,SS-20140,TEC-CO-10003142,LATAM,Central,Panama,0.050,2012
2011-07-01,SS-20140,TEC-PH-10004287,LATAM,Central,Panama,0.065,2012
2011-07-01,SS-20515,OFF-AP-10000576,US,East,"United States",0.080,2012
2011-07-01,SS-20875,OFF-BI-10004148,LATAM,Central,Nicaragua,0.080,2012
2011-07-01,SS-20875,OFF-ST-10004116,LATAM,Central,Nicaragua,0.050,2012
2011-07-01,ST-20530,FUR-FU-10001057,US,East,"United States",0.080,2012
2011-07-01,ST-20530,FUR-TA-10003929,LATAM,Central,"El Salvador",0.050,2012
2011-07-01,ST-20530,OFF-AR-10001044,US,East,"United States",0.080,2012
2011-07-01,ST-20530,OFF-EN-10003332,LATAM,Central,"El Salvador",0.065,2012
2011-07-01,ST-20530,TEC-PH-10002070,US,East,"United States",0.080,2012
2011-07-01,ST-20530,TEC-PH-10002583,US,East,"United States",0.080,2012
2011-07-01,SV-10785,OFF-NOV-10004968,EMEA,EMEA,Ukraine,0.080,2012
2011-07-01,SW-20245,FUR-CH-10001871,APAC,"Southeast Asia",Philippines,0.050,2012
2011-07-01,SW-20245,OFF-BI-10000089,APAC,"Southeast Asia",Philippines,0.050,2012
2011-07-01,SW-20245,OFF-BI-10000977,US,East,"United States",0.080,2012
2011-07-01,SW-20245,OFF-EN-10003463,APAC,"Southeast Asia",Philippines,0.065,2012
2011-07-01,SW-20245,OFF-ST-10002583,US,East,"United States",0.080,2012
2011-07-01,SW-20245,OFF-SU-10004177,APAC,"Southeast Asia",Philippines,0.065,2012
2011-07-01,SW-20245,TEC-PH-10001354,APAC,"Southeast Asia",Philippines,0.050,2012
2011-07-01,SW-20350,OFF-AR-10003113,EU,North,"United Kingdom",0.080,2012
2011-07-01,SW-20350,OFF-ST-10004317,EU,North,"United Kingdom",0.065,2012
2011-07-01,TB-21400,OFF-AR-10003245,LATAM,Central,Nicaragua,0.050,2012
2011-07-01,TD-20995,OFF-AR-10004115,EU,North,Ireland,0.080,2012
2011-07-01,TG-11310,OFF-IBI-10003191,Canada,Canada,Canada,0.065,2012
2011-07-01,TH-11550,OFF-NOV-10004048,EMEA,EMEA,Ukraine,0.080,2012
2011-07-01,TH-21235,OFF-SU-10001879,EU,North,Finland,0.050,2012
2011-07-01,TH-21235,OFF-SU-10003924,EU,North,Finland,0.065,2012
2011-07-01,TH-21550,FUR-FU-10003420,APAC,Oceania,Australia,0.080,2012
2011-07-01,TH-21550,OFF-ST-10001707,APAC,Oceania,Australia,0.050,2012
2011-07-01,TH-21550,TEC-CO-10001157,APAC,Oceania,Australia,0.050,2012
2011-07-01,TR-21325,OFF-AR-10001053,LATAM,South,Brazil,0.065,2012
2011-07-01,TR-21325,OFF-PA-10003517,LATAM,South,Brazil,0.065,2012
2011-07-01,TR-21325,TEC-AC-10001410,LATAM,South,Brazil,0.050,2012
2011-07-01,TR-21325,TEC-CO-10004904,LATAM,South,Brazil,0.050,2012
2011-07-01,TS-11205,TEC-SHA-10001413,EMEA,EMEA,Turkey,0.065,2012
2011-07-01,TS-21340,TEC-AC-10000501,LATAM,Central,Honduras,0.050,2012
2011-07-01,TS-21430,FUR-BO-10002916,US,West,"United States",0.050,2012
2011-07-01,TW-21025,OFF-AR-10001329,APAC,"Southeast Asia",Indonesia,0.080,2012
2011-07-01,VF-21715,OFF-PA-10002195,US,West,"United States",0.080,2012
2011-07-01,VF-21715,OFF-SU-10002522,US,West,"United States",0.080,2012
2011-07-01,VM-21685,TEC-AC-10000896,APAC,"Southeast Asia",Indonesia,0.065,2012
2011-07-01,VP-21730,OFF-AR-10003096,LATAM,North,Mexico,0.065,2012
2011-07-01,VP-21730,OFF-SU-10004480,LATAM,North,Mexico,0.065,2012
2011-07-01,VW-21775,OFF-FA-10000304,US,Central,"United States",0.080,2012
2011-07-01,VW-21775,TEC-AC-10003709,US,Central,"United States",0.080,2012
2011-07-01,XP-11865,OFF-ELD-10000967,Africa,Africa,Tanzania,0.080,2012
2011-08-01,AB-10015,FUR-FU-10000039,EU,South,Italy,0.065,2012
2011-08-01,AB-10015,OFF-SU-10002451,EU,South,Italy,0.065,2012
2011-08-01,AB-10255,OFF-FA-10000700,LATAM,South,Brazil,0.080,2012
2011-08-01,AC-10420,FUR-FU-10000295,EU,South,Spain,0.065,2012
2011-08-01,AC-10420,TEC-AC-10001106,LATAM,South,Brazil,0.065,2012
2011-08-01,AC-10420,TEC-AC-10003044,LATAM,Caribbean,Cuba,0.065,2012
2011-08-01,AC-10420,TEC-PH-10001846,LATAM,South,Brazil,0.065,2012
2011-08-01,AC-10420,TEC-PH-10002572,LATAM,Caribbean,Cuba,0.050,2012
2011-08-01,AC-10450,OFF-LA-10003283,EU,Central,France,0.065,2012
2011-08-01,AD-10180,FUR-CH-10000788,LATAM,South,Brazil,0.050,2012
2011-08-01,AD-10180,FUR-CH-10004993,LATAM,South,Brazil,0.050,2012
2011-08-01,AF-10885,OFF-ST-10001426,EU,South,Italy,0.065,2012
2011-08-01,AF-10885,OFF-ST-10004996,EU,Central,France,0.065,2012
2011-08-01,AF-10885,TEC-MA-10004534,EU,Central,France,0.050,2012
2011-08-01,AG-10525,OFF-PA-10001937,US,South,"United States",0.080,2012
2011-08-01,AG-10525,TEC-PH-10002398,US,South,"United States",0.050,2012
2011-08-01,AG-525,OFF-HAR-10001855,Africa,Africa,"Democratic Republic of the Congo",0.080,2012
2011-08-01,AH-10075,FUR-CH-10001871,APAC,Oceania,Australia,0.050,2012
2011-08-01,AH-10075,OFF-SU-10001535,APAC,Oceania,Australia,0.065,2012
2011-08-01,AH-10195,OFF-AP-10002229,EU,South,Italy,0.065,2012
2011-08-01,AH-10195,OFF-BI-10001384,EU,South,Italy,0.065,2012
2011-08-01,AH-10195,OFF-SU-10004980,EU,South,Italy,0.050,2012
2011-08-01,AH-10195,TEC-PH-10001557,EU,South,Italy,0.050,2012
2011-08-01,AH-10210,TEC-CO-10004154,EU,Central,Netherlands,0.050,2012
2011-08-01,AH-10585,TEC-PH-10001575,LATAM,South,Brazil,0.065,2012
2011-08-01,AH-195,OFF-AME-10002956,Canada,Canada,Canada,0.065,2012
2011-08-01,AH-195,OFF-SAN-10000874,Africa,Africa,Nigeria,0.065,2012
2011-08-01,AH-210,TEC-CIS-10000436,Africa,Africa,Algeria,0.050,2012
2011-08-01,AH-585,OFF-ACC-10001028,EMEA,EMEA,Iran,0.080,2012
2011-08-01,AJ-780,TEC-MEM-10000919,EMEA,EMEA,Israel,0.065,2012
2011-08-01,AM-10360,OFF-AR-10001599,EU,North,"United Kingdom",0.050,2012
2011-08-01,AM-10360,OFF-BI-10001055,EU,North,"United Kingdom",0.080,2012
2011-08-01,AM-10360,OFF-ST-10001478,EU,North,"United Kingdom",0.050,2012
2011-08-01,AM-10360,OFF-ST-10002905,EU,North,"United Kingdom",0.065,2012
2011-08-01,AM-10360,TEC-PH-10001396,EU,North,"United Kingdom",0.050,2012
2011-08-01,AM-10705,FUR-CH-10000026,APAC,"Southeast Asia",Thailand,0.050,2012
2011-08-01,AM-10705,FUR-FU-10001770,APAC,"Southeast Asia",Thailand,0.065,2012
2011-08-01,AM-10705,OFF-BI-10002708,APAC,"Southeast Asia",Thailand,0.065,2012
2011-08-01,AM-10705,OFF-PA-10004260,APAC,"Southeast Asia",Thailand,0.080,2012
2011-08-01,AO-10810,OFF-BI-10003152,EU,North,"United Kingdom",0.080,2012
2011-08-01,AP-10915,FUR-FU-10003274,US,West,"United States",0.080,2012
2011-08-01,AP-10915,OFF-PA-10000019,US,West,"United States",0.080,2012
2011-08-01,AP-10915,OFF-PA-10001125,US,West,"United States",0.050,2012
2011-08-01,AP-10915,OFF-PA-10001837,US,West,"United States",0.080,2012
2011-08-01,AP-10915,OFF-SU-10004661,US,West,"United States",0.080,2012
2011-08-01,AP-10915,TEC-PH-10000149,US,West,"United States",0.065,2012
2011-08-01,AR-10405,FUR-FU-10001760,EU,Central,Austria,0.080,2012
2011-08-01,AR-10570,FUR-FU-10004074,APAC,"Southeast Asia","Myanmar (Burma)",0.065,2012
2011-08-01,AR-10570,TEC-AC-10004195,APAC,"Southeast Asia","Myanmar (Burma)",0.065,2012
2011-08-01,AR-540,FUR-RUB-10002021,Africa,Africa,Kenya,0.065,2012
2011-08-01,AS-10090,TEC-AC-10002255,APAC,"Central Asia",India,0.065,2012
2011-08-01,AS-10630,OFF-FA-10000992,US,East,"United States",0.080,2012
2011-08-01,AS-285,FUR-HAR-10004086,EMEA,EMEA,Russia,0.050,2012
2011-08-01,AT-10735,OFF-BI-10002432,US,East,"United States",0.080,2012
2011-08-01,AT-10735,OFF-ST-10000563,US,East,"United States",0.065,2012
2011-08-01,AY-555,OFF-ELD-10001293,EMEA,EMEA,Iran,0.080,2012
2011-08-01,BD-11605,FUR-CH-10003833,US,West,"United States",0.050,2012
2011-08-01,BD-11605,OFF-AP-10003287,US,West,"United States",0.065,2012
2011-08-01,BD-11605,OFF-BI-10002309,US,West,"United States",0.080,2012
2011-08-01,BD-11605,OFF-BI-10003638,US,West,"United States",0.065,2012
2011-08-01,BD-11605,OFF-PA-10000167,US,West,"United States",0.065,2012
2011-08-01,BD-11725,OFF-BI-10004986,APAC,Oceania,Australia,0.065,2012
2011-08-01,BD-11725,OFF-FA-10001082,APAC,Oceania,Australia,0.080,2012
2011-08-01,BD-11725,TEC-CO-10003682,APAC,Oceania,Australia,0.050,2012
2011-08-01,BF-10975,FUR-FU-10000629,US,South,"United States",0.080,2012
2011-08-01,BF-10975,FUR-FU-10000889,APAC,"North Asia",China,0.065,2012
2011-08-01,BF-10975,OFF-AP-10001005,US,South,"United States",0.065,2012
2011-08-01,BF-10975,OFF-BI-10000439,APAC,"North Asia",China,0.080,2012
2011-08-01,BF-10975,OFF-EN-10004418,APAC,"North Asia",China,0.065,2012
2011-08-01,BF-10975,OFF-LA-10000240,US,South,"United States",0.080,2012
2011-08-01,BF-10975,OFF-PA-10002377,US,South,"United States",0.065,2012
2011-08-01,BF-10975,TEC-CO-10000679,APAC,"North Asia",China,0.050,2012
2011-08-01,BF-10975,TEC-CO-10003759,APAC,"North Asia",China,0.050,2012
2011-08-01,BG-11740,FUR-TA-10000207,APAC,"Central Asia",Pakistan,0.050,2012
2011-08-01,BK-11260,OFF-PA-10001019,US,East,"United States",0.080,2012
2011-08-01,BK-11260,OFF-ST-10003221,US,East,"United States",0.080,2012
2011-08-01,BK-11260,OFF-SU-10002537,US,East,"United States",0.065,2012
2011-08-01,BM-1140,FUR-RUB-10004285,EMEA,EMEA,Turkey,0.080,2012
2011-08-01,BM-1140,TEC-EPS-10002212,EMEA,EMEA,Turkey,0.050,2012
2011-08-01,BM-11575,FUR-TA-10001494,APAC,Oceania,Australia,0.050,2012
2011-08-01,BM-11785,FUR-BO-10001934,APAC,"Central Asia",India,0.050,2012
2011-08-01,BM-11785,FUR-FU-10000039,EU,Central,France,0.065,2012
2011-08-01,BM-11785,TEC-AC-10002883,APAC,"Central Asia",India,0.050,2012
2011-08-01,BM-11785,TEC-CO-10001204,APAC,"Central Asia",India,0.050,2012
2011-08-01,BM-1650,FUR-RUB-10002021,Africa,Africa,Senegal,0.080,2012
2011-08-01,BM-1650,OFF-ADV-10002299,Africa,Africa,Senegal,0.080,2012
2011-08-01,BM-1650,"TEC-HP -10002095",Africa,Africa,Senegal,0.050,2012
2011-08-01,BO-11425,OFF-BI-10000329,EU,Central,Netherlands,0.065,2012
2011-08-01,BO-11425,OFF-BI-10001621,EU,Central,Netherlands,0.065,2012
2011-08-01,BP-11155,OFF-AR-10004115,EU,North,"United Kingdom",0.065,2012
2011-08-01,BP-11155,TEC-PH-10002759,EU,North,"United Kingdom",0.050,2012
2011-08-01,BP-11290,OFF-BI-10003114,EU,Central,France,0.080,2012
2011-08-01,BP-11290,OFF-SU-10001697,APAC,Oceania,Australia,0.065,2012
2011-08-01,BP-1230,FUR-BAR-10003465,Africa,Africa,Nigeria,0.065,2012
2011-08-01,BP-1230,FUR-BUS-10004121,Africa,Africa,Nigeria,0.080,2012
2011-08-01,BP-1230,FUR-SAF-10001793,Africa,Africa,Nigeria,0.050,2012
2011-08-01,BP-1230,FUR-TEN-10004549,Africa,Africa,Nigeria,0.080,2012
2011-08-01,BP-1230,OFF-ACC-10002327,Africa,Africa,Nigeria,0.080,2012
2011-08-01,BP-1230,OFF-BIN-10000837,Africa,Africa,Nigeria,0.080,2012
2011-08-01,BP-1230,OFF-EAT-10001137,Africa,Africa,Nigeria,0.080,2012
2011-08-01,BP-1230,OFF-ELD-10003038,Africa,Africa,Nigeria,0.065,2012
2011-08-01,BP-1230,OFF-ELI-10000044,Africa,Africa,Nigeria,0.080,2012
2011-08-01,BP-1230,TEC-SHA-10000971,Africa,Africa,Nigeria,0.050,2012
2011-08-01,BS-11365,OFF-ST-10000991,US,South,"United States",0.050,2012
2011-08-01,BS-11590,FUR-BO-10002324,LATAM,Central,"El Salvador",0.050,2012
2011-08-01,BS-11590,OFF-AP-10004245,LATAM,Central,"El Salvador",0.050,2012
2011-08-01,BS-11590,OFF-AR-10003680,LATAM,Central,"El Salvador",0.080,2012
2011-08-01,BS-11590,OFF-BI-10001982,US,East,"United States",0.080,2012
2011-08-01,BS-11590,OFF-BI-10002103,US,East,"United States",0.080,2012
2011-08-01,BS-11590,OFF-BI-10004141,US,East,"United States",0.080,2012
2011-08-01,BS-11755,FUR-TA-10004289,US,West,"United States",0.050,2012
2011-08-01,BS-11755,OFF-AP-10003622,US,West,"United States",0.080,2012
2011-08-01,BT-11440,OFF-AR-10002665,APAC,"Southeast Asia",Thailand,0.080,2012
2011-08-01,BW-11065,OFF-AR-10003247,EU,Central,Germany,0.050,2012
2011-08-01,BW-11065,OFF-FA-10000010,EU,Central,Germany,0.080,2012
2011-08-01,BW-11065,TEC-PH-10003847,EU,Central,Germany,0.050,2012
2011-08-01,BW-11200,FUR-FU-10002878,US,West,"United States",0.065,2012
2011-08-01,BW-11200,TEC-PH-10003691,US,West,"United States",0.050,2012
2011-08-01,CA-12265,FUR-FU-10004820,APAC,"North Asia",China,0.065,2012
2011-08-01,CA-12265,OFF-AR-10002665,APAC,"North Asia",China,0.065,2012
2011-08-01,CA-12265,OFF-PA-10003511,APAC,"North Asia",China,0.065,2012
2011-08-01,CB-12025,TEC-AC-10003407,APAC,Oceania,"Papua New Guinea",0.065,2012
2011-08-01,CB-12415,FUR-BO-10004914,EU,North,"United Kingdom",0.065,2012
2011-08-01,CB-12415,OFF-EN-10003737,EU,North,"United Kingdom",0.050,2012
2011-08-01,CB-12415,TEC-MA-10002931,EU,North,"United Kingdom",0.050,2012
2011-08-01,CB-12415,TEC-PH-10001432,EU,North,"United Kingdom",0.050,2012
2011-08-01,CC-12145,OFF-LA-10004181,APAC,Oceania,"New Zealand",0.080,2012
2011-08-01,CC-12220,OFF-LA-10001038,LATAM,North,Mexico,0.080,2012
2011-08-01,CC-12220,OFF-LA-10003210,EU,Central,France,0.080,2012
2011-08-01,CC-12370,TEC-PH-10001183,APAC,Oceania,"New Zealand",0.050,2012
2011-08-01,CC-12475,FUR-CH-10003097,APAC,"Southeast Asia",Philippines,0.050,2012
2011-08-01,CC-12550,OFF-AR-10001228,EU,North,"United Kingdom",0.065,2012
2011-08-01,CC-12610,FUR-FU-10002456,US,South,"United States",0.080,2012
2011-08-01,CC-12610,FUR-TA-10003569,US,South,"United States",0.050,2012
2011-08-01,CC-12610,TEC-PH-10000455,US,South,"United States",0.050,2012
2011-08-01,CC-2550,OFF-ACM-10004587,EMEA,EMEA,Russia,0.065,2012
2011-08-01,CC-2550,OFF-SAN-10003687,EMEA,EMEA,Russia,0.050,2012
2011-08-01,CC-2670,OFF-ACC-10000102,Africa,Africa,Ghana,0.065,2012
2011-08-01,CC-2670,OFF-SAN-10002323,Africa,Africa,Ghana,0.050,2012
2011-08-01,CC-2670,OFF-STA-10001636,Africa,Africa,Ghana,0.065,2012
2011-08-01,CC-2670,OFF-XER-10002256,Africa,Africa,Ghana,0.065,2012
2011-08-01,CD-11980,OFF-FA-10001551,EU,Central,Germany,0.065,2012
2011-08-01,CD-11980,OFF-ST-10001478,EU,Central,Germany,0.050,2012
2011-08-01,CD-11980,OFF-ST-10004377,EU,Central,Germany,0.050,2012
2011-08-01,CJ-12010,TEC-PH-10004263,EU,South,Italy,0.050,2012
2011-08-01,CK-12325,OFF-AR-10002805,EU,Central,Germany,0.050,2012
2011-08-01,CK-12760,OFF-FA-10004698,APAC,"Southeast Asia",Malaysia,0.080,2012
2011-08-01,CM-11935,TEC-PH-10004544,APAC,"Southeast Asia",Thailand,0.050,2012
2011-08-01,CM-12715,OFF-AR-10002486,LATAM,Caribbean,Cuba,0.065,2012
2011-08-01,CM-12715,OFF-AR-10002564,LATAM,Caribbean,Cuba,0.080,2012
2011-08-01,CM-12715,OFF-FA-10002491,LATAM,Caribbean,Cuba,0.080,2012
2011-08-01,CM-12715,TEC-PH-10003522,LATAM,Caribbean,Cuba,0.065,2012
2011-08-01,CM-1830,OFF-WIL-10002787,EMEA,EMEA,Russia,0.080,2012
2011-08-01,CM-2160,OFF-ELD-10000819,EMEA,EMEA,Iraq,0.065,2012
2011-08-01,CM-2160,OFF-WIL-10002787,EMEA,EMEA,Iraq,0.065,2012
2011-08-01,CM-2655,OFF-ELD-10001832,EMEA,EMEA,Ukraine,0.065,2012
2011-08-01,CM-2655,OFF-GLO-10004430,EMEA,EMEA,Iran,0.080,2012
2011-08-01,Co-12640,FUR-FU-10004421,EU,North,"United Kingdom",0.080,2012
2011-08-01,Co-12640,TEC-AC-10001100,EU,North,"United Kingdom",0.050,2012
2011-08-01,Co-2640,FUR-BUS-10001876,Africa,Africa,Nigeria,0.080,2012
2011-08-01,Co-2640,OFF-BOS-10000557,Africa,Africa,Nigeria,0.065,2012
2011-08-01,Co-2640,OFF-BOS-10002558,Africa,Africa,Nigeria,0.080,2012
2011-08-01,Co-2640,OFF-CAM-10002159,Africa,Africa,Nigeria,0.080,2012
2011-08-01,Co-2640,OFF-FEL-10000070,Africa,Africa,Nigeria,0.080,2012
2011-08-01,Co-2640,OFF-SAN-10003368,Africa,Africa,Nigeria,0.080,2012
2011-08-01,CP-2085,OFF-BIC-10003800,EMEA,EMEA,Turkey,0.080,2012
2011-08-01,CP-2340,TEC-HEW-10003829,Africa,Africa,Morocco,0.050,2012
2011-08-01,CR-12580,FUR-FU-10002525,APAC,"Central Asia",India,0.065,2012
2011-08-01,CR-12580,TEC-CO-10000666,APAC,"Southeast Asia",Vietnam,0.050,2012
2011-08-01,CR-12625,FUR-FU-10004462,EU,South,Spain,0.065,2012
2011-08-01,CR-12625,FUR-FU-10004604,EU,South,Italy,0.065,2012
2011-08-01,CR-12625,FUR-FU-10004960,EU,South,Spain,0.050,2012
2011-08-01,CR-12625,OFF-PA-10001934,US,Central,"United States",0.080,2012
2011-08-01,CR-12730,FUR-CH-10004495,US,Central,"United States",0.050,2012
2011-08-01,CS-11845,FUR-BO-10003029,APAC,"North Asia",China,0.050,2012
2011-08-01,CS-11845,FUR-CH-10000027,APAC,"North Asia",China,0.050,2012
2011-08-01,CS-11845,FUR-CH-10002250,APAC,"North Asia",China,0.050,2012
2011-08-01,CS-11845,FUR-CH-10003846,APAC,"North Asia",China,0.050,2012
2011-08-01,CS-11845,OFF-EN-10000645,APAC,"North Asia",China,0.050,2012
2011-08-01,CS-11845,OFF-PA-10002373,APAC,"North Asia",China,0.065,2012
2011-08-01,CS-11950,OFF-BI-10004491,LATAM,Caribbean,"Dominican Republic",0.065,2012
2011-08-01,CS-11950,OFF-SU-10001968,LATAM,Caribbean,"Dominican Republic",0.080,2012
2011-08-01,CS-12130,FUR-CH-10003817,US,West,"United States",0.050,2012
2011-08-01,CS-12130,OFF-PA-10000659,US,West,"United States",0.080,2012
2011-08-01,CS-12130,OFF-PA-10001144,US,West,"United States",0.065,2012
2011-08-01,CS-12175,OFF-BI-10002854,US,East,"United States",0.050,2012
2011-08-01,CS-12250,FUR-FU-10000921,APAC,"Southeast Asia",Philippines,0.065,2012
2011-08-01,CS-12250,OFF-PA-10002514,APAC,"Southeast Asia",Philippines,0.065,2012
2011-08-01,CS-12250,TEC-AC-10000284,APAC,"Southeast Asia",Philippines,0.065,2012
2011-08-01,CS-12355,OFF-AP-10004708,US,South,"United States",0.065,2012
2011-08-01,CS-12355,OFF-BI-10001989,US,East,"United States",0.065,2012
2011-08-01,CS-12355,OFF-PA-10000312,US,South,"United States",0.065,2012
2011-08-01,CS-2460,FUR-SAF-10002180,Africa,Africa,Sudan,0.050,2012
2011-08-01,CS-2460,OFF-AVE-10003504,Africa,Africa,Sudan,0.080,2012
2011-08-01,CT-11995,FUR-CH-10003440,EU,Central,France,0.050,2012
2011-08-01,CV-2295,FUR-HON-10004137,EMEA,EMEA,Iraq,0.050,2012
2011-08-01,CV-2295,OFF-AME-10002081,EMEA,EMEA,Iraq,0.080,2012
2011-08-01,CW-11905,FUR-CH-10004163,APAC,"Central Asia",India,0.050,2012
2011-08-01,CW-11905,FUR-FU-10000815,APAC,"Central Asia",India,0.065,2012
2011-08-01,CW-11905,OFF-LA-10001191,APAC,"Central Asia",India,0.080,2012
2011-08-01,CW-11905,TEC-AC-10004938,APAC,"Central Asia",India,0.065,2012
2011-08-01,CW-1905,FUR-HON-10001851,EMEA,EMEA,Lebanon,0.050,2012
2011-08-01,CW-1905,OFF-FEL-10002658,EMEA,EMEA,Lebanon,0.065,2012
2011-08-01,DB-13615,TEC-CO-10002269,EU,Central,Germany,0.050,2012
2011-08-01,DC-12850,OFF-SU-10002094,EU,Central,France,0.065,2012
2011-08-01,DC-2850,OFF-STO-10004495,Africa,Africa,Zambia,0.080,2012
2011-08-01,DC-2850,OFF-TEN-10003089,Africa,Africa,Zambia,0.065,2012
2011-08-01,DC-2850,TEC-ENE-10000690,Africa,Africa,Nigeria,0.065,2012
2011-08-01,DE-13255,OFF-AR-10002804,US,East,"United States",0.080,2012
2011-08-01,DG-13300,FUR-TA-10000665,APAC,"North Asia",China,0.050,2012
2011-08-01,DG-13300,OFF-AR-10002747,APAC,"North Asia",China,0.065,2012
2011-08-01,DG-13300,OFF-BI-10002562,APAC,"North Asia",China,0.050,2012
2011-08-01,DG-13300,OFF-ST-10001214,APAC,"North Asia",China,0.065,2012
2011-08-01,DH-13675,OFF-AP-10002403,US,South,"United States",0.050,2012
2011-08-01,DH-13675,OFF-AR-10004344,US,South,"United States",0.065,2012
2011-08-01,DH-13675,OFF-LA-10000443,US,South,"United States",0.080,2012
2011-08-01,DH-13675,OFF-PA-10000295,US,South,"United States",0.080,2012
2011-08-01,DH-13675,OFF-SU-10000432,US,South,"United States",0.080,2012
2011-08-01,DH-13675,TEC-AC-10002473,US,South,"United States",0.065,2012
2011-08-01,DH-3075,OFF-CUI-10001060,EMEA,EMEA,Turkey,0.080,2012
2011-08-01,DH-3075,OFF-ELD-10000151,EMEA,EMEA,Turkey,0.065,2012
2011-08-01,DH-3075,TEC-ENE-10000895,EMEA,EMEA,Turkey,0.080,2012
2011-08-01,DH-3675,OFF-IBI-10000440,Africa,Africa,Algeria,0.080,2012
2011-08-01,DH-3675,OFF-SAN-10001237,Africa,Africa,Algeria,0.050,2012
2011-08-01,DJ-13510,OFF-BI-10000829,US,South,"United States",0.080,2012
2011-08-01,DJ-13510,OFF-FA-10002676,US,South,"United States",0.080,2012
2011-08-01,DJ-13510,OFF-PA-10000595,US,South,"United States",0.065,2012
2011-08-01,DJ-13510,TEC-AC-10000844,US,South,"United States",0.050,2012
